"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP2498174","TCNU1804973","2026-01-20 10:03:30","CT01-B-05-2","H1","DOOR","","250.41","USD","EMP404","img_5491.jpg","Bent frame","paper_form"
"INSP4644835","HLCU4559314","2025-12-09 15:49:55","CT04-B-10-3","FL","FLOOR","MAJOR","444.06","USD","EMP625","img_4717.jpg","Bent frame","tablet"
"INSP6446161","TCNU8139773","2026-01-23 14:25:25","CT03-Depot","H1","ROOF","MINOR","282.94","VND","EMP447","img_7766.jpg","Bent frame","mobile_app"
"INSP5316438","TCNU7543873","2025-12-24 10:42:57","CT01-A-12-1","BR","FLOOR","","308.84","USD","EMP459","img_6919.jpg","Hole found","tablet"
"INSP3544978","HLCU7215464","2026-01-23 05:16:37","CT03-A-01-1","BR","ROOF","","455.24","USD","EMP558","img_1351.jpg","Bent frame","paper_form"
"INSP9972602","MSCU5777568","2025-12-19 09:48:24","CT02-Yard-B","D2","FRAME","MINOR","341.61","VND","EMP610","img_7353.jpg","Scratches","tablet"
"INSP6132894","MSCU8569445","2026-01-25 09:11:49","CT03-A-01-1","FL","FRAME","MINOR","251.49","USD","EMP486","img_2248.jpg","Bent frame","tablet"
"INSP7443098","TCNU7989077","2026-01-22 08:38:55","CT04-Terminal","FL","ROOF","MINOR","253.35","USD","EMP762","img_4507.jpg","Scratches","paper_form"
"INSP4159288","PONU2681950","2026-01-11 04:15:38","CT03-Depot","SC","ROOF","","999999999","VND","EMP265","img_2501.jpg","Hole found","mobile_app"
"INSP2233671","CXDU3135715","2026-01-17 09:49:27","CT01-B-05-2","D2","FLOOR","","384.78","VND","EMP912","img_7938.jpg","Scratches","paper_form"
"INSP1040381","TCNU5067951","2026-01-21 12:48:47","CT01-B-05-2","D1","SIDE","MAJOR","137.3","USD","EMP845","img_1730.jpg","Scratches","mobile_app"
"INSP5956659","TCNU9344055","2026-01-25 08:29:35","CT02-Yard-B","BR","ROOF","CRITICAL","256.52","USD","EMP164","img_4196.jpg","","paper_form"
"INSP9271178","TCNU6132733","2026-01-15 14:38:24","CT01-A-12-1","BR","DOOR","","129.4","USD","EMP697","img_2622.jpg","Hole found","paper_form"
"INSP6642539","PONU3926963","2026-01-20 14:57:19","CT02-C-20-4","H1","ROOF","CRITICAL","385.64","VND","EMP744","img_3022.jpg","Scratches","mobile_app"
"INSP6092970","CXDU7421335","2026-01-22 16:31:11","CT01-A-12-1","FL","FRAME","","73.92","VND","EMP901","img_1660.jpg","","tablet"
"INSP6188741","TCNU4649101","2026-01-21 16:19:45","CT01-A-12-1","BR","SIDE","","453.59","VND","EMP638","img_4908.jpg","","mobile_app"
"INSP7614425","CXDU1545297","2026-01-14 08:09:51","CT02-Yard-B","D1","ROOF","MINOR","172.82","USD","EMP441","img_6597.jpg","","paper_form"
"INSP2984711","PONU9659642","2026-01-14 11:52:02","CT01-A-12-1","D1","DOOR","CRITICAL","90.58","USD","EMP553","img_1405.jpg","Bent frame","mobile_app"
"INSP6991342","MSCU4323657","2026-01-20 10:12:52","CT04-B-10-3","H1","SIDE","CRITICAL","485.84","VND","EMP647","img_3173.jpg","","tablet"
"INSP5176101","MSCU1952536","2026-01-17 17:11:34","CT02-Yard-B","D2","FRAME","MINOR","247.27","USD","EMP449","img_2639.jpg","Hole found","mobile_app"
"INSP3771611","TCNU7783875","2026-01-19 16:27:13","CT04-Terminal","D1","DOOR","CRITICAL","288.47","USD","EMP569","img_4139.jpg","","paper_form"
"INSP8527235","MSCU9056096","2026-01-19 18:11:33","CT02-Yard-B","D2","ROOF","MAJOR","418.02","USD","EMP989","img_1311.jpg","Hole found","tablet"
"INSP4692036","CXDU7936395","2026-01-25 14:37:54","CT01-Yard-A","BR","DOOR","","104.41","VND","EMP552","img_6077.jpg","Bent frame","tablet"
"INSP6594237","PONU1188628","2026-01-16 14:20:32","CT04-B-10-3","H1","FLOOR","CRITICAL","192.65","USD","EMP103","img_4927.jpg","Hole found","paper_form"
"INSP8297378","HLCU1393333","2025-12-27 08:26:37","CT02-Yard-B","SC","FRAME","MAJOR","158.3","USD","EMP810","img_4598.jpg","Bent frame","mobile_app"
"INSP4372371","CXDU6569198","2026-01-14 23:09:44","CT04-B-10-3","FL","FRAME","","219.46","USD","EMP301","img_2376.jpg","Hole found","tablet"
"INSP4271483","TCNU6287279","2026-01-20 16:10:25","CT03-A-01-1","D1","FRAME","MINOR","235.67","USD","EMP148","img_3161.jpg","","paper_form"
"INSP7333493","MSCU7869529","2026-01-20 08:20:33","CT03-Depot","D2","FLOOR","MAJOR","222.02","USD","EMP680","img_6551.jpg","Bent frame","paper_form"
"INSP7069948","PONU6742138","2026-01-23 11:04:39","CT03-Depot","FL","FLOOR","MAJOR","320.62","VND","EMP557","img_6986.jpg","Scratches","tablet"
"INSP4682883","CXDU3094179","2026-01-14 12:10:43","CT01-A-12-1","SC","ROOF","CRITICAL","382.14","VND","EMP536","img_7570.jpg","Hole found","mobile_app"
"INSP6809828","PONU7782079","2025-12-16 11:42:37","CT01-B-05-2","D2","FLOOR","CRITICAL","328.33","USD","EMP453","img_3679.jpg","Bent frame","mobile_app"
"INSP7849431","TCNU6747282","2026-01-12 14:56:33","CT04-Terminal","D1","ROOF","CRITICAL","183.32","VND","EMP546","img_6136.jpg","","paper_form"
"INSP6533924","MSCU3407584","2026-01-16 09:02:54","CT04-Terminal","H1","FRAME","","181.04","USD","EMP839","img_5933.jpg","Bent frame","mobile_app"
"INSP3637400","MSCU6131836","2025-12-23 09:41:37","CT01-B-05-2","D1","FRAME","CRITICAL","459.72","USD","EMP690","img_5872.jpg","","tablet"
"INSP4885465","HLCU3558649","2026-01-25 08:12:32","CT04-Terminal","FL","FRAME","MINOR","352.86","VND","EMP783","img_4949.jpg","Scratches","tablet"
"INSP2075658","TCNU9500658","2026-01-20 02:57:11","CT01-A-12-1","H1","FLOOR","MAJOR","211.61","VND","EMP108","img_6441.jpg","","paper_form"
"INSP7862000","TCNU7218594","2026-01-18 08:58:16","CT02-Yard-B","D2","SIDE","CRITICAL","428.22","USD","EMP738","img_9255.jpg","","tablet"
"INSP2438347","HLCU6545327","2026-01-25 14:05:42","CT01-B-05-2","FL","ROOF","MAJOR","399.56","USD","EMP528","img_4948.jpg","Hole found","tablet"
"INSP3330315","CXDU5832214","2025-11-30 20:59:13","CT03-Depot","D1","DOOR","MAJOR","339.55","USD","EMP488","img_4027.jpg","Scratches","tablet"
"INSP7566005","MSCU3830197","2026-01-17 12:57:49","CT04-Terminal","D1","ROOF","MAJOR","999999999","VND","EMP991","img_9733.jpg","Bent frame","paper_form"
"INSP8048725","CXDU6884540","2026-01-19 13:46:49","CT01-A-12-1","SC","FLOOR","","999999999","USD","EMP378","img_4783.jpg","","paper_form"
"INSP5172101","HLCU4434945","2026-01-17 11:37:11","CT02-C-20-4","SC","FRAME","MAJOR","70.57","USD","EMP764","img_5641.jpg","","tablet"
"INSP4340419","HLCU7712933","2026-01-25 14:12:47","CT01-B-05-2","D2","DOOR","CRITICAL","999999999","USD","EMP447","img_5336.jpg","Bent frame","mobile_app"
"INSP7188103","TCNU1428971","2026-01-16 08:45:28","CT02-C-20-4","D2","FRAME","","460.01","VND","EMP482","img_8052.jpg","Hole found","mobile_app"
"INSP6410455","HLCU1659181","2026-01-18 07:41:12","CT01-B-05-2","BR","FRAME","MAJOR","239.65","USD","EMP598","img_1013.jpg","Scratches","tablet"
"INSP9131388","PONU1014224","2026-01-06 12:46:52","CT02-C-20-4","BR","FLOOR","MINOR","312.79","VND","EMP497","img_9712.jpg","","paper_form"
"INSP4943500","CXDU9958652","2026-01-22 04:40:04","CT01-Yard-A","D1","DOOR","CRITICAL","450.71","USD","EMP226","img_6068.jpg","Bent frame","mobile_app"
"INSP9162075","TCNU4933947","2025-11-28 17:09:13","CT01-A-12-1","FL","FRAME","MINOR","351.39","USD","EMP622","img_5952.jpg","Hole found","paper_form"
"INSP9945258","PONU8080933","2026-01-13 05:18:43","CT04-B-10-3","D1","SIDE","","266.66","USD","EMP945","img_3806.jpg","","tablet"
"INSP3653818","HLCU4320780","2026-01-17 16:31:12","CT04-Terminal","SC","DOOR","","141.59","VND","EMP889","img_2429.jpg","","tablet"
"INSP6287057","TCNU8784448","2026-01-25 21:06:56","CT01-A-12-1","D1","FLOOR","MINOR","248.34","VND","EMP617","img_9095.jpg","","mobile_app"
"INSP5679420","MSCU5922050","2026-01-21 17:04:38","CT04-Terminal","H1","FRAME","","365.79","VND","EMP183","img_4292.jpg","","tablet"
"INSP5198096","PONU6375963","2025-12-29 17:12:54","CT01-A-12-1","BR","ROOF","","NaN","USD","EMP604","img_6097.jpg","Bent frame","paper_form"
"INSP4323881","MSCU1033917","2026-01-18 10:31:08","CT02-Yard-B","D1","ROOF","CRITICAL","469.51","VND","EMP830","img_7093.jpg","","tablet"
"INSP3333943","PONU6269062","2026-01-25 08:23:14","CT04-B-10-3","D1","DOOR","MAJOR","172.65","VND","EMP560","img_8653.jpg","","mobile_app"
"INSP4638290","CXDU2438257","2026-01-22 12:38:37","CT02-C-20-4","D1","ROOF","MAJOR","285.12","VND","EMP192","img_1998.jpg","","paper_form"
"INSP4511649","PONU3727960","2026-01-25 16:55:51","CT03-A-01-1","FL","FLOOR","MINOR","273.48","VND","EMP813","img_1304.jpg","","mobile_app"
"INSP6124907","PONU6171976","2026-01-20 21:39:16","CT01-Yard-A","D1","FLOOR","MAJOR","245.16","VND","EMP450","img_7265.jpg","Hole found","mobile_app"
"INSP3939478","TCNU6123084","2026-01-15 13:21:39","CT01-B-05-2","D2","ROOF","MAJOR","215.88","USD","EMP637","img_4251.jpg","Hole found","paper_form"
"INSP3151730","CXDU8863018","2026-01-19 17:47:07","CT01-B-05-2","BR","ROOF","MINOR","208.47","USD","EMP510","img_1329.jpg","Bent frame","paper_form"
"INSP9314355","CXDU5084286","2026-01-21 12:04:18","CT02-C-20-4","H1","FRAME","","284.53","VND","EMP397","img_9796.jpg","","mobile_app"
"INSP4227844","HLCU5116918","2026-01-23 09:45:13","CT03-A-01-1","H1","DOOR","","132.42","VND","EMP204","img_5903.jpg","Hole found","mobile_app"
"INSP6336737","MSCU7600838","2026-01-17 11:55:44","CT04-B-10-3","D2","SIDE","MINOR","380.3","USD","EMP945","img_8665.jpg","Bent frame","paper_form"
"INSP9570904","HLCU9291506","2026-01-20 14:32:03","CT04-Terminal","SC","ROOF","CRITICAL","NaN","VND","EMP655","img_4047.jpg","Bent frame","paper_form"
"INSP9547095","TCNU6292329","2025-11-29 13:08:54","CT03-Depot","D1","DOOR","MAJOR","221.97","USD","EMP305","img_4085.jpg","","mobile_app"
"INSP3930685","MSCU1308321","2026-01-16 12:52:49","CT04-Terminal","SC","FLOOR","CRITICAL","343.62","USD","EMP122","img_4829.jpg","Bent frame","tablet"
"INSP8038214","PONU4759606","2026-01-25 16:53:50","CT02-Yard-B","FL","ROOF","","122.04","VND","EMP701","img_7326.jpg","Bent frame","mobile_app"
"INSP9760258","CXDU9993070","2026-01-22 12:38:11","CT04-B-10-3","FL","FLOOR","MAJOR","High","VND","EMP300","img_7010.jpg","","tablet"
"INSP3226859","HLCU5544399","2026-01-17 16:18:40","CT01-B-05-2","SC","FRAME","","249.79","VND","EMP437","img_2425.jpg","","paper_form"
"INSP5966562","TCNU2941893","2026-01-22 01:22:22","CT01-B-05-2","FL","DOOR","MINOR","437.21","VND","EMP505","img_1435.jpg","","paper_form"
"INSP5165594","TCNU9003083","2026-01-21 21:11:40","CT04-B-10-3","BR","DOOR","MAJOR","296.74","VND","EMP464","img_1948.jpg","","paper_form"
"INSP4468030","CXDU4907557","2026-01-21 17:54:14","CT04-Terminal","FL","ROOF","MAJOR","233.58","USD","EMP821","img_1433.jpg","","mobile_app"
"INSP3818213","TCNU5537176","2026-01-14 11:23:26","CT02-Yard-B","H1","FRAME","MAJOR","72.03","USD","EMP599","img_9759.jpg","","paper_form"
"INSP3500833","CXDU2460927","2026-01-14 10:17:41","CT04-B-10-3","FL","DOOR","MAJOR","165.58","VND","EMP365","img_7621.jpg","Bent frame","mobile_app"
"INSP8571083","PONU5240839","2026-01-25 11:16:49","CT03-A-01-1","H1","DOOR","","NaN","VND","EMP754","img_5778.jpg","Hole found","tablet"
"INSP7556855","CXDU6320036","2026-01-25 16:11:49","CT03-A-01-1","D1","DOOR","CRITICAL","127.1","VND","EMP414","img_3139.jpg","","mobile_app"
"INSP6574999","TCNU6994438","2026-01-13 11:33:31","CT02-Yard-B","FL","FLOOR","MINOR","High","VND","EMP609","img_7384.jpg","","mobile_app"
"INSP2178884","CXDU4439845","2026-01-18 16:21:43","CT03-Depot","D2","FRAME","CRITICAL","456.21","VND","EMP724","img_6671.jpg","","mobile_app"
"INSP4990351","HLCU2309732","2026-01-15 16:22:16","CT04-Terminal","D2","SIDE","MAJOR","380.68","VND","EMP239","img_2186.jpg","Hole found","paper_form"
"INSP9363157","MSCU4144582","2026-01-18 14:25:20","CT02-Yard-B","SC","ROOF","CRITICAL","82.47","USD","EMP155","img_6690.jpg","","mobile_app"
"INSP9074393","PONU4709942","2026-01-14 02:47:27","CT02-Yard-B","BR","FRAME","MINOR","78.7","USD","EMP926","img_9886.jpg","Scratches","tablet"
"INSP8684839","MSCU6276826","2025-12-30 11:47:46","CT01-B-05-2","FL","FLOOR","CRITICAL","235.3","USD","EMP146","img_2671.jpg","Bent frame","tablet"
"INSP9824979","HLCU5510237","2026-01-07 15:10:43","CT03-Depot","D2","ROOF","","NaN","USD","EMP900","img_1700.jpg","Bent frame","paper_form"
"INSP7086156","MSCU4701995","2026-01-18 10:33:19","CT04-B-10-3","SC","ROOF","MINOR","86.16","USD","EMP890","img_5284.jpg","","tablet"
"INSP6816136","PONU8704586","2026-01-16 09:59:46","CT03-Depot","H1","FLOOR","CRITICAL","235.85","VND","EMP352","img_9071.jpg","","paper_form"
"INSP2080882","MSCU5333531","2026-01-24 01:53:13","CT04-Terminal","H1","SIDE","","383.4","USD","EMP966","img_4455.jpg","Hole found","mobile_app"
"INSP9276907","CXDU3571669","2026-01-23 11:33:34","CT04-B-10-3","H1","ROOF","MAJOR","161.97","USD","EMP527","img_3051.jpg","Bent frame","paper_form"
"INSP7509214","TCNU9352785","2026-01-09 15:49:43","CT04-B-10-3","FL","SIDE","MAJOR","283.59","VND","EMP764","img_9283.jpg","","mobile_app"
"INSP4273715","MSCU8026791","2026-01-20 12:55:09","CT04-Terminal","D2","SIDE","MINOR","58.33","VND","EMP708","img_9206.jpg","","mobile_app"
"INSP1255664","PONU4069051","2025-12-17 14:16:27","CT01-B-05-2","D1","ROOF","MINOR","452.13","USD","EMP875","img_9718.jpg","Bent frame","paper_form"
"INSP3686371","PONU6816562","2026-01-23 11:04:19","CT02-Yard-B","SC","FLOOR","MINOR","114.94","USD","EMP328","img_7586.jpg","Scratches","paper_form"
"INSP2847377","CXDU3798411","2025-12-23 11:46:33","CT03-Depot","D2","SIDE","MINOR","212.96","USD","EMP605","img_9028.jpg","","tablet"
"INSP2403619","PONU6789893","2026-01-19 12:55:12","CT01-A-12-1","SC","FRAME","","104.25","USD","EMP728","img_8283.jpg","Bent frame","mobile_app"
"INSP8675334","MSCU8493800","2026-01-19 15:44:04","CT04-Terminal","D2","SIDE","MAJOR","183.3","USD","EMP212","img_4724.jpg","Hole found","tablet"
"INSP5002756","HLCU8759126","2026-01-21 20:37:05","CT01-A-12-1","H1","DOOR","MINOR","238.52","VND","EMP258","img_7119.jpg","Hole found","paper_form"
"INSP1513703","PONU8905041","2025-12-19 14:16:28","CT02-C-20-4","BR","FRAME","MINOR","197.3","VND","EMP641","img_1820.jpg","Bent frame","tablet"
"INSP5475273","MSCU1106311","2026-01-19 09:21:28","CT02-Yard-B","H1","ROOF","MINOR","496.22","VND","EMP508","img_7055.jpg","","mobile_app"
"INSP2406342","HLCU8820154","2026-01-19 06:34:23","CT01-Yard-A","FL","FRAME","","286.46","USD","EMP951","img_3652.jpg","","mobile_app"
"INSP1773641","TCNU5911244","2026-01-20 12:28:15","CT02-C-20-4","FL","ROOF","MAJOR","170.9","VND","EMP640","img_2780.jpg","","paper_form"
"INSP7866410","HLCU1017167","2026-01-20 14:03:03","CT04-Terminal","BR","DOOR","","259.82","VND","EMP476","img_8176.jpg","","mobile_app"
"INSP3702865","MSCU1629176","2026-01-24 10:05:25","CT04-B-10-3","FL","ROOF","MAJOR","289.18","USD","EMP446","img_5018.jpg","","paper_form"
"INSP3590968","TCNU1540482","2026-01-17 15:03:13","CT01-A-12-1","BR","FLOOR","CRITICAL","231.9","USD","EMP148","img_1113.jpg","Bent frame","paper_form"
"INSP8619973","HLCU7258868","2026-01-20 15:48:00","CT03-A-01-1","FL","FLOOR","MAJOR","339.27","USD","EMP584","img_7049.jpg","","mobile_app"
"INSP6325294","HLCU6583139","2025-12-29 02:54:38","CT01-A-12-1","SC","FRAME","","370.23","USD","EMP685","img_6369.jpg","Hole found","tablet"
"INSP7771222","TCNU1064707","2026-01-14 11:17:46","CT02-C-20-4","BR","ROOF","MINOR","495.67","USD","EMP948","img_2571.jpg","","tablet"
"INSP1123537","PONU4202164","2026-01-14 10:38:37","CT04-Terminal","D1","FRAME","","231.41","USD","EMP274","img_9958.jpg","Hole found","tablet"
"INSP9574591","CXDU5576913","2026-01-19 15:09:40","CT03-A-01-1","BR","DOOR","","204.22","USD","EMP413","img_4318.jpg","Bent frame","tablet"
"INSP9304109","HLCU2395488","2026-01-25 17:30:19","CT04-B-10-3","SC","FRAME","MINOR","NaN","USD","EMP417","img_3244.jpg","","mobile_app"
"INSP3313145","PONU5239484","2026-01-22 10:23:36","CT02-Yard-B","D2","ROOF","MAJOR","133.91","USD","EMP252","img_6943.jpg","","paper_form"
"INSP6795844","PONU7228521","2026-01-25 16:50:38","CT01-Yard-A","FL","ROOF","MINOR","225.73","USD","EMP897","img_5645.jpg","Bent frame","paper_form"
"INSP6768263","TCNU6581175","2026-01-23 09:26:33","CT02-C-20-4","FL","SIDE","MINOR","103.71","USD","EMP671","img_3896.jpg","Bent frame","mobile_app"
"INSP9351471","MSCU6073555","2026-01-15 15:12:12","CT03-Depot","SC","ROOF","MAJOR","430.01","VND","EMP675","img_4063.jpg","Scratches","paper_form"
"INSP6915980","CXDU8552918","2026-01-18 11:00:32","CT01-Yard-A","D1","DOOR","MAJOR","272.84","VND","EMP373","img_1592.jpg","","mobile_app"
"INSP9253700","TCNU3291410","2026-01-14 13:21:11","CT01-B-05-2","D2","FRAME","","455.15","VND","EMP214","img_4392.jpg","","tablet"
"INSP7459186","PONU6084019","2026-01-15 05:35:20","CT02-C-20-4","D1","FLOOR","CRITICAL","248.54","USD","EMP545","img_8287.jpg","","tablet"
"INSP7374452","HLCU2050292","2026-01-25 12:35:10","CT03-Depot","FL","FRAME","","999999999","VND","EMP773","img_2659.jpg","Bent frame","mobile_app"
"INSP3354105","CXDU2736547","2026-01-22 17:18:19","CT02-Yard-B","BR","ROOF","MINOR","442.57","USD","EMP382","img_5735.jpg","Scratches","paper_form"
"INSP5888921","PONU8724098","2026-01-20 10:23:13","CT02-Yard-B","FL","FLOOR","MAJOR","52.89","USD","EMP470","img_2057.jpg","","tablet"
"INSP3501568","CXDU7254861","2026-01-20 12:02:18","CT01-Yard-A","D2","FRAME","MINOR","476.27","USD","EMP644","img_2546.jpg","Bent frame","tablet"
"INSP5166441","MSCU6106726","2026-01-14 12:42:13","CT02-C-20-4","SC","FRAME","MINOR","170.97","VND","EMP714","img_8356.jpg","Scratches","tablet"
"INSP9978695","MSCU2343454","2026-01-21 14:17:11","CT01-Yard-A","SC","SIDE","","498.26","USD","EMP346","img_5099.jpg","Hole found","paper_form"
"INSP8416870","HLCU9442804","2026-01-14 16:15:04","CT02-Yard-B","BR","FLOOR","CRITICAL","999999999","USD","EMP360","img_9620.jpg","Scratches","tablet"
"INSP9026017","PONU7959580","2026-01-23 17:28:46","CT02-Yard-B","D2","DOOR","MAJOR","283.14","USD","EMP540","img_8309.jpg","Bent frame","mobile_app"
"INSP8373162","CXDU4574296","2025-11-28 00:15:33","CT04-B-10-3","D2","DOOR","","399.9","VND","EMP474","img_5483.jpg","","mobile_app"
"INSP8905382","PONU2618711","2025-12-26 11:39:19","CT04-Terminal","D2","FRAME","CRITICAL","218.58","USD","EMP353","img_1114.jpg","Bent frame","mobile_app"
"INSP1970252","TCNU7897613","2026-01-16 14:12:26","CT04-B-10-3","BR","DOOR","MAJOR","190.93","VND","EMP108","img_5620.jpg","","paper_form"
"INSP8549959","MSCU5918297","2026-01-19 10:04:25","CT03-Depot","D1","FRAME","CRITICAL","349.51","VND","EMP907","img_1810.jpg","","mobile_app"
"INSP2453380","CXDU8076971","2026-01-20 10:35:08","CT01-Yard-A","FL","FRAME","CRITICAL","179.62","VND","EMP224","img_9834.jpg","Scratches","mobile_app"
"INSP9963103","TCNU7683649","2025-12-30 08:25:02","CT02-C-20-4","D2","DOOR","MAJOR","479.7","USD","EMP150","img_1519.jpg","","tablet"
"INSP6733987","PONU9243686","2026-01-20 07:13:22","CT04-B-10-3","BR","SIDE","","","USD","EMP349","img_6640.jpg","","mobile_app"
"INSP5723127","HLCU8182404","2026-01-20 20:57:33","CT02-Yard-B","D2","FLOOR","CRITICAL","465.66","USD","EMP373","img_1789.jpg","Hole found","paper_form"
"INSP5026850","MSCU5389371","2026-01-15 16:46:55","CT03-A-01-1","D2","DOOR","","389.41","USD","EMP331","img_2454.jpg","","mobile_app"
"INSP2510341","MSCU7553402","2025-12-01 07:00:34","CT01-A-12-1","SC","ROOF","MAJOR","222.99","VND","EMP595","img_2059.jpg","","paper_form"
"INSP4672327","TCNU6759577","2026-01-23 12:54:05","CT04-Terminal","SC","FRAME","","443.03","USD","EMP530","img_5427.jpg","Hole found","mobile_app"
"INSP1432881","CXDU6340737","2026-01-21 10:27:08","CT03-Depot","D2","DOOR","MINOR","420.93","USD","EMP906","img_7848.jpg","Scratches","tablet"
"INSP9259629","TCNU7498273","2026-01-22 10:50:06","CT01-B-05-2","H1","FLOOR","MAJOR","-475.0","USD","EMP858","img_9650.jpg","","tablet"
"INSP2355851","PONU1185434","2026-01-20 09:34:08","CT02-Yard-B","BR","SIDE","MAJOR","189.91","USD","EMP736","img_2804.jpg","","paper_form"
"INSP4344634","MSCU4460359","2026-01-18 10:16:49","CT01-Yard-A","SC","FLOOR","CRITICAL","","USD","EMP826","img_9341.jpg","","tablet"
"INSP6888592","MSCU8934244","2026-01-19 09:22:04","CT02-Yard-B","H1","FLOOR","MINOR","335.23","USD","EMP229","img_3646.jpg","","paper_form"
"INSP7023332","CXDU9903724","2026-01-16 10:42:16","CT03-A-01-1","H1","SIDE","","56.9","USD","EMP307","img_2019.jpg","","paper_form"
"INSP4593060","PONU9205906","2026-01-22 15:59:34","CT03-Depot","FL","DOOR","MAJOR","273.93","USD","EMP991","img_7850.jpg","Scratches","paper_form"
"INSP9618643","MSCU2924744","2025-12-21 12:17:09","CT01-B-05-2","SC","FRAME","MAJOR","-301.87","USD","EMP893","img_4579.jpg","","tablet"
"INSP1020480","MSCU3832849","2026-01-23 08:03:36","CT01-Yard-A","SC","DOOR","CRITICAL","401.34","USD","EMP762","img_8190.jpg","Scratches","tablet"
"INSP2246320","TCNU7974196","2026-01-21 08:35:29","CT02-C-20-4","BR","FLOOR","MINOR","494.05","VND","EMP615","img_3222.jpg","Scratches","paper_form"
"INSP4377954","TCNU4933463","2026-01-22 16:24:13","CT02-C-20-4","D1","DOOR","MINOR","438.41","USD","EMP618","img_7699.jpg","","mobile_app"
"INSP5062312","TCNU2286116","2026-01-22 08:41:18","CT04-Terminal","H1","ROOF","CRITICAL","126.96","USD","EMP598","img_5864.jpg","Bent frame","tablet"
"INSP7777396","PONU7621573","2026-01-22 12:19:43","CT04-B-10-3","H1","FRAME","CRITICAL","402.92","VND","EMP153","img_3613.jpg","Scratches","paper_form"
