inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP1012889,HLCU9740752,2026-01-06 16:28:16.165711632,CT02-C-20-4,D2,FLOOR,CRITICAL,426.42,USD,EMP223,img_4995.jpg,Hole found,mobile_app,1
INSP2876556,CXDU9584538,2026-01-08 14:15:15.987591438,CT02-C-20-4,BR,DOOR,MAJOR,199.33,USD,EMP867,img_7216.jpg,Hole found,mobile_app,1
INSP1347980,CXDU9584538,2026-01-14 12:49:37.298390366,CT01-A-12-1,D1,SIDE,MAJOR,126.47,USD,EMP197,img_8255.jpg,,paper_form,1
INSP4919293,CXDU9584538,2026-01-15 19:58:48.099234292,CT03-A-01-1,D1,FLOOR,NO_DEFECT,309.78,USD,EMP395,img_6736.jpg,,paper_form,1
INSP7897135,CXDU9584538,2026-01-17 00:33:05.264230073,CT04-B-10-3,SC,FRAME,NO_DEFECT,394.4,USD,EMP168,img_6434.jpg,,mobile_app,1
INSP4361685,MSCU1839565,2026-01-07 09:23:17.414562307,CT02-C-20-4,H1,DOOR,CRITICAL,412.42,USD,EMP209,img_7966.jpg,,mobile_app,1
INSP8024500,MSCU1839565,2026-01-08 15:02:12.307707995,CT01-A-12-1,FL,SIDE,MAJOR,203.43,USD,EMP780,img_3811.jpg,Bent frame,paper_form,1
INSP2432955,MSCU1839565,2026-01-15 02:42:31.181196282,CT01-Yard-A,D2,DOOR,NO_DEFECT,125.72,USD,EMP476,img_2371.jpg,Scratches,paper_form,1
INSP6608912,CXDU9142277,2026-01-17 10:37:01.623138884,CT01-Yard-A,D1,FLOOR,MINOR,400.64,USD,EMP622,img_2048.jpg,,mobile_app,1
INSP9207556,CXDU9142277,2026-01-17 19:29:14.448605667,CT03-A-01-1,FL,SIDE,CRITICAL,92.61,USD,EMP156,img_2351.jpg,Bent frame,paper_form,1
INSP7565102,CXDU9142277,2026-01-18 00:06:01.659717741,CT04-B-10-3,D2,FLOOR,NO_DEFECT,118.86,USD,EMP576,img_4658.jpg,Scratches,tablet,1
INSP5514042,MSCU8858424,2026-01-19 07:32:35.264544750,CT02-C-20-4,SC,FRAME,MAJOR,85.83,USD,EMP651,img_8213.jpg,,tablet,1
INSP8740840,MSCU8858424,2026-01-21 04:51:39.142413699,CT02-C-20-4,BR,SIDE,CRITICAL,371.24,USD,EMP712,img_1278.jpg,Scratches,paper_form,1
INSP1764328,HLCU1879276,2026-01-04 09:12:34.850482758,CT03-A-01-1,H1,DOOR,MINOR,413.53,USD,EMP440,img_5482.jpg,Scratches,tablet,1
INSP3377721,HLCU1879276,2026-01-04 17:30:06.757586663,CT03-A-01-1,D1,SIDE,MINOR,166.22,USD,EMP559,img_1852.jpg,,tablet,1
INSP9362513,HLCU1879276,2026-01-06 12:09:08.561974132,CT02-Yard-B,BR,DOOR,CRITICAL,406.52,USD,EMP637,img_5149.jpg,,paper_form,1
INSP1284797,PONU1549768,2026-01-07 14:33:54.305218374,CT02-Yard-B,BR,DOOR,CRITICAL,130.11,USD,EMP313,img_1158.jpg,,mobile_app,1
INSP2078205,PONU1549768,2026-01-22 09:19:15.019901829,CT02-C-20-4,SC,DOOR,MINOR,416.04,USD,EMP796,img_5249.jpg,Scratches,mobile_app,1
INSP6557973,MSCU6529890,2025-12-28 22:40:06.884667054,CT03-A-01-1,FL,SIDE,NO_DEFECT,367.97,USD,EMP524,img_9365.jpg,,paper_form,1
INSP1470054,MSCU6529890,2025-12-31 14:49:52.691291805,CT01-A-12-1,SC,DOOR,CRITICAL,196.26,USD,EMP199,img_4197.jpg,,tablet,1
INSP4776352,MSCU3552764,2026-01-15 15:52:48.746409048,CT03-A-01-1,BR,FRAME,MAJOR,341.83,USD,EMP856,img_6583.jpg,Scratches,mobile_app,1
INSP6245692,MSCU3552764,2026-01-15 23:27:41.977131341,CT03-Depot,BR,FLOOR,NO_DEFECT,197.85,USD,EMP568,img_8466.jpg,Hole found,paper_form,1
INSP2206312,PONU5426388,2026-01-08 14:33:23.355029230,CT01-B-05-2,FL,DOOR,MAJOR,132.09,USD,EMP903,img_2986.jpg,Scratches,paper_form,1
INSP3141094,PONU5426388,2026-01-09 01:40:33.840623864,CT03-Depot,BR,FRAME,CRITICAL,,USD,EMP226,img_5759.jpg,,tablet,1
INSP7681688,TCNU4233676,2026-01-02 03:30:21.915933407,CT02-Yard-B,H1,FLOOR,CRITICAL,397.79,USD,EMP767,img_6952.jpg,Hole found,paper_form,1
INSP3365521,TCNU4233676,2026-01-02 04:55:58.042261690,CT04-B-10-3,D2,ROOF,CRITICAL,275.59,USD,EMP725,img_3852.jpg,Hole found,paper_form,1
INSP2464699,TCNU4233676,2026-01-02 19:14:49.024995886,CT02-Yard-B,D1,FLOOR,MAJOR,325.73,USD,EMP361,img_3456.jpg,,tablet,1
INSP9114602,CXDU3665150,2026-01-04 16:05:27.731004837,CT04-B-10-3,D2,FLOOR,NO_DEFECT,337.31,USD,EMP895,img_9078.jpg,,mobile_app,1
INSP5950138,CXDU3665150,2026-01-06 00:16:15.539794829,CT02-C-20-4,D2,ROOF,NO_DEFECT,158.72,USD,EMP148,img_4007.jpg,Scratches,paper_form,1
INSP8353811,TCNU5404234,2026-01-18 12:50:12.293321265,CT03-Depot,D1,ROOF,MINOR,295.87,USD,EMP396,img_4338.jpg,Hole found,tablet,1
INSP5088236,TCNU5404234,2026-01-19 20:28:09.543772269,CT03-A-01-1,D2,SIDE,MINOR,337.84,USD,EMP775,img_2793.jpg,Hole found,mobile_app,1
INSP4395707,TCNU5404234,2026-01-22 11:51:52.237160111,CT02-C-20-4,D1,FLOOR,NO_DEFECT,309.78,USD,EMP597,img_2292.jpg,Scratches,tablet,1
INSP9928395,PONU4495114,2026-01-16 02:48:11.060299392,CT01-B-05-2,BR,FRAME,MAJOR,145.49,USD,EMP827,img_2324.jpg,,paper_form,1
INSP5597226,PONU4495114,2026-01-16 22:37:35.860724478,CT01-A-12-1,D1,SIDE,MAJOR,180.08,USD,EMP232,img_4970.jpg,Scratches,paper_form,1
INSP7735736,PONU4495114,2026-01-16 23:09:35.093573516,CT01-A-12-1,SC,SIDE,NO_DEFECT,212.26,USD,EMP957,img_3417.jpg,,tablet,1
INSP6490112,CXDU8166953,2025-12-28 22:04:52.393847287,CT04-B-10-3,BR,ROOF,MAJOR,404.67,USD,EMP889,img_8973.jpg,Bent frame,paper_form,1
INSP4738144,CXDU8166953,2025-12-29 01:42:36.177082097,CT04-B-10-3,D1,FLOOR,NO_DEFECT,322.35,USD,EMP599,img_5213.jpg,Scratches,tablet,1
INSP4619986,MSCU9444952,2025-12-28 22:52:40.706884594,CT04-B-10-3,SC,FLOOR,NO_DEFECT,395.26,USD,EMP330,img_7068.jpg,,tablet,1
INSP3364877,MSCU9444952,2025-12-29 18:29:54.842527125,CT03-Depot,FL,FRAME,NO_DEFECT,226.83,USD,EMP411,img_7210.jpg,,mobile_app,1
INSP1248460,HLCU3680207,2026-01-17 16:32:29.148589283,CT01-A-12-1,D1,DOOR,MAJOR,186.53,USD,EMP453,img_8426.jpg,,tablet,1
INSP4022438,HLCU3680207,2026-01-18 05:08:53.488941491,CT03-Depot,H1,FRAME,CRITICAL,265.2,USD,EMP240,img_5337.jpg,,paper_form,1
INSP3838442,HLCU3680207,2026-01-18 23:59:46.040125665,CT03-A-01-1,FL,ROOF,NO_DEFECT,184.23,USD,EMP621,img_7913.jpg,,mobile_app,1
INSP2409584,PONU1392266,2026-01-02 01:54:15.640652905,CT04-Terminal,BR,FLOOR,CRITICAL,356.9,USD,EMP728,img_4061.jpg,Bent frame,tablet,1
INSP5050589,PONU1392266,2026-01-02 02:29:59.140731885,CT03-A-01-1,SC,DOOR,MAJOR,442.59,USD,EMP360,img_9359.jpg,Hole found,mobile_app,1
INSP4197440,HLCU8478156,2026-01-18 23:28:04.355742205,CT02-Yard-B,BR,DOOR,MAJOR,458.75,USD,EMP206,img_1983.jpg,,tablet,1
INSP8992727,HLCU8478156,2026-01-20 08:42:09.672391058,CT03-A-01-1,SC,FLOOR,MAJOR,999999999.0,USD,EMP840,img_7808.jpg,,paper_form,1
INSP5376274,HLCU8478156,2026-01-20 16:35:54.056374677,CT04-Terminal,D2,SIDE,NO_DEFECT,190.36,USD,EMP766,img_2515.jpg,,mobile_app,1
INSP8441766,HLCU8478156,2026-01-20 23:48:04.152354151,CT01-B-05-2,FL,FLOOR,MINOR,348.86,USD,EMP970,img_9459.jpg,Bent frame,tablet,1
INSP9072523,HLCU8478156,2026-01-21 12:28:18.413354905,CT01-Yard-A,FL,FRAME,CRITICAL,381.58,USD,EMP874,img_3307.jpg,Scratches,paper_form,1
INSP4850226,TCNU6355529,2026-01-17 16:38:36.060013491,CT01-Yard-A,SC,FLOOR,MAJOR,393.76,USD,EMP487,img_2157.jpg,,mobile_app,1
INSP5374016,TCNU6355529,2026-01-18 17:07:26.006486448,CT02-C-20-4,D2,SIDE,NO_DEFECT,164.24,USD,EMP889,img_7363.jpg,Hole found,tablet,1
INSP9821251,TCNU6355529,2026-01-18 18:52:26.287284199,CT03-Depot,FL,FRAME,NO_DEFECT,498.64,USD,EMP812,img_5319.jpg,Scratches,tablet,1
INSP2713134,TCNU6355529,2026-01-20 07:56:03.693711612,CT04-B-10-3,BR,ROOF,MAJOR,,USD,EMP703,img_4255.jpg,Scratches,mobile_app,1
INSP6997724,TCNU5277105,2026-01-23 22:28:18.258688424,CT02-Yard-B,D2,FLOOR,NO_DEFECT,446.75,USD,EMP825,img_3250.jpg,,mobile_app,1
INSP6960084,TCNU5277105,2026-01-25 00:01:01.694352514,CT01-A-12-1,D2,FRAME,MAJOR,295.79,USD,EMP259,img_8238.jpg,Hole found,paper_form,1
INSP9350986,PONU7932862,2026-01-13 04:12:06.795845776,CT04-Terminal,H1,FRAME,NO_DEFECT,123.45,USD,EMP609,img_6979.jpg,Scratches,paper_form,1
INSP7486142,PONU7932862,2026-01-16 01:24:22.847248599,CT01-Yard-A,BR,ROOF,MAJOR,,USD,EMP177,img_6096.jpg,Scratches,mobile_app,1
INSP8422668,PONU7932862,2026-01-16 07:14:33.802146085,CT03-A-01-1,D2,DOOR,MINOR,132.82,USD,EMP280,img_1258.jpg,,mobile_app,1
INSP1840680,PONU7848393,2025-12-31 03:18:25.135591684,CT02-Yard-B,H1,ROOF,CRITICAL,96.71,USD,EMP861,img_5521.jpg,Hole found,mobile_app,1
INSP8695467,PONU7848393,2026-01-01 10:56:55.590256485,CT04-B-10-3,D1,DOOR,NO_DEFECT,180.56,USD,EMP470,img_1607.jpg,,paper_form,1
INSP6145016,PONU7848393,2026-01-02 00:42:11.859057277,CT01-A-12-1,D1,DOOR,NO_DEFECT,493.43,USD,EMP456,img_6159.jpg,Scratches,mobile_app,1
INSP5099783,TCNU8532750,2026-01-09 16:39:25.996066798,CT02-C-20-4,D2,FRAME,NO_DEFECT,,USD,EMP342,img_7781.jpg,,paper_form,1
INSP7586459,TCNU8532750,2026-01-14 19:02:15.989800148,CT03-Depot,D2,DOOR,MINOR,163.64,USD,EMP236,img_6805.jpg,Bent frame,tablet,1
INSP3329894,HLCU3706674,2026-01-20 13:28:57.125976007,CT04-B-10-3,D2,ROOF,MAJOR,,USD,EMP963,img_9651.jpg,Scratches,mobile_app,1
INSP9402845,HLCU3706674,2026-01-23 11:29:47.145455968,CT04-B-10-3,SC,SIDE,CRITICAL,159.16,USD,EMP899,img_4319.jpg,Scratches,tablet,1
INSP7751594,CXDU9897855,2026-01-16 00:27:42.651545451,CT01-A-12-1,FL,DOOR,MINOR,234.69,USD,EMP650,img_2220.jpg,Scratches,tablet,1
INSP1262997,CXDU9897855,2026-01-18 20:38:32.401837154,CT01-A-12-1,FL,SIDE,NO_DEFECT,484.34,USD,EMP372,img_9350.jpg,,mobile_app,1
INSP3716105,MSCU4135582,2025-12-30 11:41:10.394950795,CT01-B-05-2,BR,ROOF,MINOR,267.8,USD,EMP712,img_4820.jpg,Hole found,tablet,1
INSP9449980,MSCU4135582,2025-12-30 17:57:56.936246359,CT03-Depot,D2,ROOF,MAJOR,279.54,USD,EMP873,img_2483.jpg,Bent frame,paper_form,1
INSP4701993,TCNU4916549,2026-01-15 12:20:13.352825282,CT01-Yard-A,H1,DOOR,NO_DEFECT,418.67,USD,EMP713,img_7505.jpg,Bent frame,mobile_app,1
INSP8545628,TCNU4916549,2026-01-15 15:31:36.092907374,CT02-Yard-B,BR,SIDE,MAJOR,343.28,USD,EMP277,img_6264.jpg,Bent frame,mobile_app,1
INSP3672987,TCNU4916549,2026-01-15 20:09:42.367849587,CT03-A-01-1,SC,ROOF,MAJOR,237.23,USD,EMP364,img_6400.jpg,Scratches,tablet,1
INSP2909533,PONU2086687,2026-01-20 14:55:10.937220431,CT04-B-10-3,D2,FLOOR,NO_DEFECT,290.0,USD,EMP103,img_9232.jpg,,mobile_app,1
INSP5709713,PONU2086687,2026-01-21 21:50:12.122720640,CT01-Yard-A,D1,FLOOR,MINOR,291.32,USD,EMP765,img_1928.jpg,Scratches,tablet,1
INSP3371180,TCNU1325489,2025-12-28 06:35:20.072200943,CT03-A-01-1,SC,SIDE,MINOR,223.34,USD,EMP108,img_8763.jpg,,paper_form,1
INSP6369765,TCNU1325489,2025-12-30 09:25:00.313882900,CT01-B-05-2,BR,SIDE,NO_DEFECT,68.48,USD,EMP350,img_1732.jpg,Bent frame,paper_form,1
INSP9562211,TCNU1325489,2025-12-30 12:38:40.962748443,CT01-A-12-1,FL,DOOR,MAJOR,454.79,USD,EMP697,img_8053.jpg,,paper_form,1
INSP1180620,MSCU8367372,2026-01-19 13:46:44.462625728,CT04-Terminal,FL,FRAME,MINOR,148.3,USD,EMP808,img_2383.jpg,Scratches,tablet,1
INSP1575883,MSCU8367372,2026-01-19 14:52:07.776292181,CT01-Yard-A,FL,DOOR,MINOR,73.52,USD,EMP605,img_9889.jpg,,tablet,1
INSP3474682,MSCU8367372,2026-01-19 19:18:55.942380956,CT03-Depot,H1,DOOR,NO_DEFECT,,USD,EMP951,img_1986.jpg,,paper_form,1
INSP3030085,MSCU1341241,2026-01-01 05:48:50.431324360,CT01-A-12-1,BR,DOOR,CRITICAL,435.61,USD,EMP811,img_5120.jpg,Bent frame,mobile_app,1
INSP8810476,MSCU1341241,2026-01-01 07:29:23.596075749,CT02-Yard-B,SC,FRAME,MINOR,,USD,EMP378,img_6364.jpg,Hole found,mobile_app,1
INSP5471019,MSCU1341241,2026-01-01 15:19:06.974413303,CT02-C-20-4,BR,FRAME,CRITICAL,132.75,USD,EMP989,img_9699.jpg,Bent frame,paper_form,1
INSP6864343,CXDU3599749,2026-01-06 14:10:49.558923087,CT04-Terminal,D1,ROOF,MAJOR,359.26,USD,EMP994,img_4058.jpg,Scratches,mobile_app,1
INSP9216943,CXDU3599749,2026-01-06 20:46:43.235673997,CT01-Yard-A,SC,SIDE,MINOR,84.35,USD,EMP325,img_8750.jpg,,paper_form,1
INSP4285228,CXDU3599749,2026-01-16 12:14:12.502191002,CT01-B-05-2,D2,DOOR,NO_DEFECT,152.56,USD,EMP537,img_5790.jpg,,tablet,1
INSP2554779,MSCU7803093,2025-12-20 09:44:23.078165975,CT04-Terminal,D2,ROOF,NO_DEFECT,234.94,USD,EMP336,img_6892.jpg,,tablet,1
INSP5563055,MSCU7803093,2025-12-20 15:33:09.680410947,CT03-A-01-1,D1,SIDE,MINOR,102.85,USD,EMP905,img_2732.jpg,,mobile_app,1
INSP6876241,HLCU7388031,2025-12-25 17:36:55.500950837,CT04-B-10-3,D1,FRAME,MAJOR,183.58,USD,EMP489,img_1090.jpg,,mobile_app,1
INSP9772965,HLCU7388031,2025-12-30 20:05:54.312503638,CT01-B-05-2,H1,SIDE,MAJOR,148.34,USD,EMP808,img_1611.jpg,Scratches,tablet,1
INSP7161740,TCNU2474101,2026-01-14 00:59:20.285451577,CT03-Depot,D1,DOOR,NO_DEFECT,96.12,USD,EMP676,img_2438.jpg,,paper_form,1
INSP3148834,TCNU2474101,2026-01-17 11:43:49.291805407,CT01-B-05-2,SC,FRAME,CRITICAL,489.24,USD,EMP687,img_4375.jpg,Bent frame,paper_form,1
INSP3813427,TCNU2474101,2026-01-22 10:15:20.031931145,CT04-Terminal,FL,ROOF,NO_DEFECT,77.42,USD,EMP734,img_3217.jpg,,mobile_app,1
INSP2972452,MSCU9870755,2025-12-23 12:22:44.964474114,CT03-A-01-1,BR,DOOR,NO_DEFECT,196.96,USD,EMP157,img_1737.jpg,Bent frame,paper_form,1
INSP7533724,MSCU9870755,2025-12-24 04:39:36.925626250,CT01-Yard-A,H1,FLOOR,MAJOR,999999999.0,USD,EMP832,img_2719.jpg,Hole found,mobile_app,1
INSP6228266,MSCU9870755,2025-12-25 06:06:42.961526512,CT04-B-10-3,H1,ROOF,NO_DEFECT,66.13,USD,EMP211,img_1142.jpg,Hole found,mobile_app,1
INSP4732529,MSCU2238640,2026-01-21 06:47:30.604989098,CT04-B-10-3,BR,SIDE,MAJOR,457.76,USD,EMP542,img_1447.jpg,Scratches,mobile_app,1
INSP1227168,MSCU2238640,2026-01-23 06:09:42.716564873,CT02-Yard-B,FL,ROOF,NO_DEFECT,446.32,USD,EMP158,img_3319.jpg,,tablet,1
INSP1669027,MSCU2238640,2026-01-23 07:01:50.996025813,CT02-C-20-4,D1,SIDE,NO_DEFECT,237.78,USD,EMP331,img_5073.jpg,Scratches,mobile_app,1
INSP1269552,MSCU2238640,2026-01-23 12:34:57.480718114,CT01-B-05-2,D1,ROOF,NO_DEFECT,,USD,EMP743,img_8034.jpg,,mobile_app,1
INSP3218152,TCNU3110025,2026-01-07 12:58:26.412202782,CT01-Yard-A,FL,SIDE,CRITICAL,162.63,USD,EMP253,img_3801.jpg,,tablet,1
INSP6661812,TCNU3110025,2026-01-07 19:00:07.753331943,CT02-C-20-4,SC,DOOR,NO_DEFECT,60.23,USD,EMP701,img_6705.jpg,,tablet,1
INSP7469724,HLCU1955999,2026-01-05 09:28:08.022972794,CT02-C-20-4,FL,DOOR,NO_DEFECT,254.59,USD,EMP261,img_3792.jpg,,mobile_app,1
INSP1450609,HLCU1955999,2026-01-12 15:52:32.346222070,CT02-Yard-B,FL,ROOF,MAJOR,291.6,USD,EMP609,img_1917.jpg,,paper_form,1
INSP8194009,HLCU1955999,2026-01-20 20:51:09.917877762,CT01-B-05-2,BR,ROOF,CRITICAL,87.77,USD,EMP284,img_4918.jpg,Scratches,mobile_app,1
INSP7324075,CXDU8536261,2026-01-04 23:12:22.369533981,CT04-B-10-3,D1,FLOOR,CRITICAL,363.14,USD,EMP487,img_8712.jpg,Hole found,paper_form,1
INSP5529085,CXDU8536261,2026-01-05 18:22:50.291986522,CT03-Depot,D1,FLOOR,MINOR,404.18,USD,EMP471,img_7852.jpg,Scratches,paper_form,1
INSP9221583,CXDU8536261,2026-01-06 01:29:30.241666647,CT04-Terminal,FL,FRAME,NO_DEFECT,90.9,USD,EMP878,img_8409.jpg,,paper_form,1
INSP9631111,CXDU9064276,2026-01-04 11:44:22.006955153,CT01-A-12-1,SC,DOOR,MINOR,375.57,USD,EMP294,img_9205.jpg,,tablet,1
INSP2997862,CXDU9064276,2026-01-04 15:49:35.969581445,CT02-Yard-B,BR,ROOF,CRITICAL,172.75,USD,EMP476,img_3273.jpg,Scratches,tablet,1
INSP6733987,CXDU9064276,2026-01-04 19:52:22.203195775,CT04-B-10-3,BR,SIDE,NO_DEFECT,,USD,EMP349,img_6640.jpg,,mobile_app,1
INSP4568148,CXDU9064276,2026-01-04 23:18:28.595694230,CT03-Depot,H1,FRAME,MINOR,175.72,USD,EMP869,img_3821.jpg,Bent frame,mobile_app,1
INSP7422577,PONU3850100,2026-01-08 04:15:13.719875349,CT02-Yard-B,FL,FRAME,MINOR,150.56,USD,EMP648,img_9727.jpg,,mobile_app,1
INSP9482731,PONU3850100,2026-01-09 06:38:14.936324402,CT03-Depot,SC,SIDE,NO_DEFECT,207.88,USD,EMP352,img_1991.jpg,Hole found,paper_form,1
INSP6752489,MSCU6705090,2026-01-14 10:58:00.386720434,CT01-B-05-2,D1,FRAME,MAJOR,377.11,USD,EMP805,img_1303.jpg,,tablet,1
INSP7508154,MSCU6705090,2026-01-15 14:59:28.758947401,CT03-Depot,FL,SIDE,CRITICAL,230.74,USD,EMP215,img_6370.jpg,Hole found,paper_form,1
INSP4822906,HLCU6832372,2026-01-20 14:49:34.759329202,CT01-Yard-A,FL,DOOR,CRITICAL,283.68,USD,EMP244,img_9638.jpg,,paper_form,1
INSP3037117,HLCU6832372,2026-01-20 16:32:34.574638412,CT01-B-05-2,D2,FRAME,MAJOR,359.17,USD,EMP884,img_4040.jpg,Hole found,paper_form,1
INSP8101959,HLCU6832372,2026-01-20 21:01:05.548581733,CT04-B-10-3,D2,ROOF,MAJOR,394.61,USD,EMP441,img_9527.jpg,,mobile_app,1
INSP8755386,MSCU5184445,2026-01-08 00:50:33.643389441,CT02-Yard-B,D2,ROOF,CRITICAL,86.96,USD,EMP323,img_1797.jpg,Bent frame,paper_form,1
INSP3097044,PONU6766315,2026-01-15 01:09:55.230130820,CT02-C-20-4,D2,ROOF,CRITICAL,149.91,USD,EMP327,img_5729.jpg,Hole found,tablet,1
INSP7493618,PONU6766315,2026-01-15 13:01:43.924204832,CT04-Terminal,BR,SIDE,MINOR,50.75,USD,EMP846,img_8617.jpg,,mobile_app,1
INSP8953427,PONU6766315,2026-01-16 04:22:27.134510034,CT02-Yard-B,D2,DOOR,MAJOR,480.29,USD,EMP967,img_2734.jpg,Hole found,mobile_app,1
INSP8142290,TCNU2118356,2026-01-13 08:17:45.964303969,CT02-Yard-B,H1,FRAME,MINOR,332.93,USD,EMP996,img_4528.jpg,Hole found,mobile_app,1
INSP2963480,TCNU2118356,2026-01-14 01:30:04.194416132,CT01-A-12-1,D1,FRAME,NO_DEFECT,329.2,USD,EMP936,img_2722.jpg,Scratches,mobile_app,1
INSP6726741,TCNU9013698,2026-01-04 15:57:03.353452763,CT01-B-05-2,H1,SIDE,CRITICAL,446.14,USD,EMP584,img_8441.jpg,,mobile_app,1
INSP5557912,TCNU9013698,2026-01-06 06:57:16.194853009,CT03-Depot,SC,DOOR,CRITICAL,84.41,USD,EMP671,img_7971.jpg,,mobile_app,1
INSP3018712,TCNU9013698,2026-01-07 16:44:23.231861875,CT01-Yard-A,D1,SIDE,MAJOR,215.27,USD,EMP611,img_2421.jpg,,tablet,1
INSP2770465,TCNU9013698,2026-01-09 09:32:31.028218461,CT01-A-12-1,SC,DOOR,MINOR,130.9,USD,EMP589,img_2451.jpg,Scratches,paper_form,1
INSP2952791,TCNU7174527,2026-01-23 20:27:17.682441266,CT04-Terminal,SC,FRAME,CRITICAL,220.37,USD,EMP245,img_1483.jpg,Scratches,tablet,1
INSP2699415,TCNU7174527,2026-01-24 17:15:42.594203305,CT01-B-05-2,SC,ROOF,MAJOR,363.57,USD,EMP423,img_8388.jpg,Hole found,paper_form,1
INSP2637362,TCNU7174527,2026-01-25 02:34:01.188468484,CT03-Depot,SC,ROOF,CRITICAL,,USD,EMP897,img_3447.jpg,,paper_form,1
INSP1737657,TCNU7174527,2026-01-25 04:17:05.209099204,CT02-C-20-4,BR,SIDE,MINOR,131.45,USD,EMP398,img_1596.jpg,Bent frame,paper_form,1
INSP2641756,TCNU7174527,2026-01-25 04:31:09.236568900,CT03-A-01-1,H1,FRAME,NO_DEFECT,115.1,USD,EMP374,img_7053.jpg,Bent frame,mobile_app,1
INSP7502692,TCNU7174527,2026-01-25 11:38:43.351631494,CT01-A-12-1,BR,SIDE,NO_DEFECT,426.46,USD,EMP273,img_8466.jpg,Bent frame,tablet,1
INSP4922770,TCNU7174527,2026-01-25 17:56:45.289383349,CT03-Depot,D1,FLOOR,NO_DEFECT,356.48,USD,EMP204,img_3891.jpg,,paper_form,1
INSP4290691,TCNU7174527,2026-01-25 19:32:21.975542260,CT04-B-10-3,D1,SIDE,MINOR,159.75,USD,EMP402,img_1978.jpg,Hole found,paper_form,1
INSP5852754,CXDU2866422,2026-01-03 13:54:24.097256940,CT02-C-20-4,FL,DOOR,CRITICAL,50.53,USD,EMP514,img_6010.jpg,,mobile_app,1
INSP4009712,CXDU2866422,2026-01-04 09:11:51.610086686,CT02-C-20-4,H1,ROOF,MINOR,64.42,USD,EMP357,img_3195.jpg,,tablet,1
INSP5298440,CXDU2866422,2026-01-05 00:32:33.260062065,CT03-Depot,D2,ROOF,MINOR,439.11,USD,EMP441,img_3292.jpg,Scratches,paper_form,1
INSP1825868,CXDU2866422,2026-01-05 08:23:08.078355221,CT02-C-20-4,D2,FRAME,MINOR,102.15,USD,EMP604,img_1719.jpg,Bent frame,tablet,1
INSP6228008,HLCU6793535,2025-12-25 19:56:45.518615841,CT01-A-12-1,SC,DOOR,MINOR,397.71,USD,EMP190,img_8185.jpg,Scratches,mobile_app,1
INSP1660290,HLCU6793535,2025-12-28 03:49:12.982243528,CT03-A-01-1,D2,SIDE,MINOR,348.64,USD,EMP127,img_7604.jpg,Bent frame,mobile_app,1
INSP3440919,PONU1544130,2026-01-05 00:51:07.861299796,CT02-Yard-B,FL,FLOOR,MINOR,485.78,USD,EMP225,img_1735.jpg,,tablet,1
INSP4955648,PONU1544130,2026-01-13 15:25:07.712131225,CT01-Yard-A,D2,ROOF,CRITICAL,999999999.0,USD,EMP521,img_1503.jpg,,mobile_app,1
INSP9014627,PONU1544130,2026-01-14 05:40:01.405728350,CT03-A-01-1,H1,DOOR,MAJOR,122.51,USD,EMP843,img_7859.jpg,,tablet,1
INSP1120731,HLCU9500230,2026-01-02 07:38:46.509124234,CT01-A-12-1,FL,ROOF,NO_DEFECT,88.32,USD,EMP206,img_4105.jpg,Scratches,tablet,1
INSP6949199,HLCU9500230,2026-01-02 10:31:53.014178626,CT02-C-20-4,D1,FRAME,MAJOR,70.92,USD,EMP118,img_7127.jpg,Bent frame,mobile_app,1
INSP3393276,TCNU4699300,2025-12-26 09:14:28.048948120,CT01-B-05-2,D1,ROOF,MINOR,283.96,USD,EMP990,img_4645.jpg,Hole found,tablet,1
INSP7688886,TCNU4699300,2025-12-27 11:43:44.423434391,CT03-A-01-1,FL,SIDE,MAJOR,134.42,USD,EMP747,img_8603.jpg,,mobile_app,1
INSP4714937,PONU5595355,2026-01-22 18:39:20.644115416,CT02-Yard-B,FL,ROOF,NO_DEFECT,109.27,USD,EMP421,img_6711.jpg,Bent frame,paper_form,1
INSP7401921,PONU5595355,2026-01-22 20:04:57.851797613,CT02-C-20-4,D2,SIDE,CRITICAL,199.82,USD,EMP179,img_4255.jpg,Scratches,paper_form,1
INSP3683163,TCNU4183606,2026-01-04 09:00:59.510181414,CT02-Yard-B,H1,FLOOR,MINOR,345.65,USD,EMP907,img_8169.jpg,,paper_form,1
INSP7942182,TCNU4183606,2026-01-12 00:32:18.327743377,CT03-Depot,SC,DOOR,CRITICAL,354.02,USD,EMP749,img_1482.jpg,,tablet,1
INSP7252430,TCNU4183606,2026-01-14 14:52:18.296654172,CT04-B-10-3,SC,FLOOR,MAJOR,433.53,USD,EMP523,img_2070.jpg,,paper_form,1
INSP2233790,HLCU8144104,2026-01-03 03:05:20.974900190,CT01-Yard-A,H1,SIDE,MAJOR,438.05,USD,EMP414,img_4003.jpg,Bent frame,tablet,1
INSP6941678,HLCU8144104,2026-01-03 21:57:16.356918928,CT01-B-05-2,D2,FRAME,MINOR,439.48,USD,EMP942,img_5630.jpg,,tablet,1
INSP6244379,PONU2828458,2026-01-21 07:22:33.582611991,CT01-A-12-1,BR,DOOR,MAJOR,316.17,USD,EMP396,img_3230.jpg,,tablet,1
