"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"WASHING","2026-01-20 13:08:26","2026-01-20 00:08:26","PONU9022969","WATER","DIRTY FLOOR","115.46","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","477","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 15:11:57","2026-01-17 20:11:57","PONU9185967","WATER","","110.58","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","478","2026-02-12 15:34:29","1"
"CLEAN","2024-99-99 00:00:00","2026-01-20 16:39:07","PONU8370955","SWEEP","ODOR","59.66","CT04-Terminal","cleaning_log_2024.csv","Sheet1","479","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 16:50:51","2026-01-15 15:50:51","CXDU6462505","CHEMICAL","","116.4","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","480","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 01:35:45","2026-01-22 13:35:45","PONU5083101","CHEMICAL","DIRTY FLOOR","99.05","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","481","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 11:51:51","2026-01-22 08:51:51","HLCU3413509","SWEEP","","88.21","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","482","2026-02-12 15:34:29","1"
"CLEAN","","2026-01-25 14:35:29","MSCU9676064","CHEMICAL","","72.59","CT04-Terminal","cleaning_log_2024.csv","Sheet1","483","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 15:10:33","2026-01-21 13:10:33","TCNU2087136","STEAM","OIL STAIN","114.57","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","484","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 10:31:19","2026-01-18 12:31:19","MSCU3534249","CHEMICAL","DIRTY FLOOR","85.98","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","485","2026-02-12 15:34:29","1"
"CLEANING","2025-12-29 14:28:35","2025-12-29 05:28:35","HLCU2223779","WATER","","99.2","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","486","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 08:17:35","2026-01-17 11:17:35","HLCU1576835","SWEEP","DIRTY FLOOR","111.5","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","487","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 17:56:00","2026-01-21 15:56:00","TCNU8665839","CHEMICAL","OIL STAIN","62.84","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","488","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 10:08:05","2026-01-19 23:08:05","HLCU3124211","CHEMICAL","OIL STAIN","999999999","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","489","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 17:13:25","2026-01-16 17:13:25","PONU8973424","WATER","ODOR","88.61","CT04-Terminal","cleaning_log_2024.csv","Sheet1","490","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 11:06:13","2026-01-22 12:06:13","CXDU3621452","CHEMICAL","","25.74","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","491","2026-02-12 15:34:29","1"
"CLEANING","2020/01/01","2026-01-14 18:38:10","MSCU2565977","WATER","","40.7","CT04-Terminal","cleaning_log_2024.csv","Sheet1","492","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 00:55:10","2026-01-22 02:55:10","TCNU9878923","WATER","DIRTY FLOOR","54.53","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","493","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 23:01:54","2026-01-20 16:01:54","TCNU9816032","CHEMICAL","ODOR","67.23","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","494","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 13:21:11","2026-01-17 03:21:11","MSCU1287154","SWEEP","DIRTY FLOOR","27.75","CT04-Terminal","cleaning_log_2024.csv","Sheet1","495","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 12:53:53","2026-01-23 10:53:53","MSCU4968612","STEAM","ODOR","108.5","CT04-Terminal","cleaning_log_2024.csv","Sheet1","496","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 15:11:52","2026-01-24 06:11:52","PONU8262515","STEAM","ODOR","29.69","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","497","2026-02-12 15:34:29","1"
"CLEANING","2025-11-28 11:53:31","2025-11-28 10:53:31","PONU2743827","SWEEP","DIRTY FLOOR","61.7","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","498","2026-02-12 15:34:29","1"
"CLEAN","2025-12-14 13:43:21","2025-12-14 07:43:21","CXDU2758361","SWEEP","","-42.63","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","499","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 16:41:01","2026-01-22 20:41:01","PONU6967130","SWEEP","","98.65","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","500","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 13:48:42","2026-01-23 03:48:42","MSCU2025743","WATER","DIRTY FLOOR","999999999","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","501","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 17:40:00","2026-01-18 17:40:00","MSCU4130503","CHEMICAL","","55.44","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","502","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 06:59:18","2026-01-15 10:59:18","TCNU3703041","CHEMICAL","","100.28","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","503","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 11:59:35","2026-01-24 22:59:35","PONU7198971","STEAM","OIL STAIN","75.31","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","504","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 15:44:01","2026-01-13 15:44:01","PONU9732668","CHEMICAL","DIRTY FLOOR","84.18","CT03-Depot","cleaning_log_2024.csv","Sheet1","505","2026-02-12 15:34:29","1"
"CLEAN","","2026-01-23 06:30:59","MSCU9446825","SWEEP","","78.51","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","506","2026-02-12 15:34:29","1"
"WASHING","2025-12-04 08:41:39","2025-12-03 16:41:39","CXDU8368562","CHEMICAL","","75.27","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","507","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 09:36:44","2026-01-15 18:36:44","HLCU7758660","WATER","OIL STAIN","20.04","CT04-Terminal","cleaning_log_2024.csv","Sheet1","508","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 17:05:42","2026-01-23 17:05:42","CXDU7968481","STEAM","OIL STAIN","58.76","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","509","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 04:33:01","2026-01-17 23:33:01","TCNU9752832","WATER","ODOR","26.97","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","510","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 16:12:44","2026-01-16 02:12:44","MSCU9894382","CHEMICAL","","67.97","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","511","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 17:59:27","2026-01-22 03:59:27","MSCU4640989","STEAM","ODOR","102.67","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","512","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 13:18:47","2026-01-17 22:18:47","HLCU1375527","WATER","DIRTY FLOOR","84.68","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","513","2026-02-12 15:34:29","1"
"CLEAN","2025-11-27 08:45:51","2025-11-27 01:45:51","HLCU7564775","WATER","DIRTY FLOOR","85.63","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","514","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 08:26:52","2026-01-23 19:26:52","HLCU1708953","SWEEP","OIL STAIN","82.08","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","515","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 05:01:08","2026-01-18 20:01:08","HLCU7080738","WATER","OIL STAIN","17.81","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","516","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 22:40:31","2026-01-17 05:40:31","CXDU9152202","CHEMICAL","DIRTY FLOOR","77.28","CT03-Depot","cleaning_log_2024.csv","Sheet1","517","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 15:41:19","2026-01-15 07:41:19","CXDU7640288","CHEMICAL","","83.71","CT03-Depot","cleaning_log_2024.csv","Sheet1","518","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 12:35:45","2026-01-19 16:35:45","CXDU1326710","WATER","ODOR","20.68","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","519","2026-02-12 15:34:29","1"
"CLEANING","2025-12-21 09:12:29","2025-12-20 19:12:29","MSCU2524602","STEAM","OIL STAIN","73.51","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","520","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 09:07:51","2026-01-18 13:07:51","HLCU7831542","CHEMICAL","ODOR","79.14","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","521","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 14:14:47","2026-01-15 06:14:47","CXDU3546762","WATER","","106.59","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","522","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 11:22:32","2026-01-19 03:22:32","HLCU6814594","SWEEP","DIRTY FLOOR","24.87","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","523","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 11:58:49","2026-01-21 01:58:49","MSCU4863341","CHEMICAL","DIRTY FLOOR","79.6","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","524","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 12:13:52","2026-01-21 01:13:52","CXDU8864352","STEAM","DIRTY FLOOR","20.27","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","525","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 13:42:31","2026-01-18 01:42:31","HLCU7078073","SWEEP","OIL STAIN","98.74","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","526","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 14:00:18","2026-01-16 10:00:18","PONU1804812","SWEEP","OIL STAIN","72.75","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","527","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 13:40:14","2026-01-20 06:40:14","HLCU6016185","STEAM","DIRTY FLOOR","22.89","CT03-Depot","cleaning_log_2024.csv","Sheet1","528","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 10:01:06","2026-01-14 06:01:06","MSCU4876983","STEAM","","40.74","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","529","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 14:52:05","2026-01-21 08:52:05","PONU5023156","STEAM","OIL STAIN","96.08","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","530","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 21:17:37","2026-01-16 03:17:37","CXDU2196940","STEAM","DIRTY FLOOR","21.12","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","531","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 14:33:43","2026-01-14 15:33:43","MSCU5280773","SWEEP","OIL STAIN","54.55","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","532","2026-02-12 15:34:29","1"
"CLEAN","2025-12-28 13:52:18","2025-12-27 18:52:18","MSCU3396834","WATER","DIRTY FLOOR","21.59","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","533","2026-02-12 15:34:29","1"
"WASHING","2026-01-03 18:00:10","2026-01-03 05:00:10","PONU9927971","WATER","ODOR","54.3","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","534","2026-02-12 15:34:29","1"
"CLEANING","2020/01/01","2026-01-22 17:20:50","PONU4411234","SWEEP","DIRTY FLOOR","21.33","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","535","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 14:43:57","2026-01-18 03:43:57","MSCU1515733","SWEEP","OIL STAIN","96.48","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","536","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 10:00:27","2026-01-22 00:00:27","CXDU1527170","STEAM","","116.05","CT04-Terminal","cleaning_log_2024.csv","Sheet1","537","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 14:01:07","2026-01-16 16:01:07","TCNU8019463","WATER","DIRTY FLOOR","93.12","CT04-Terminal","cleaning_log_2024.csv","Sheet1","538","2026-02-12 15:34:29","1"
"CLEANING","2025-11-27 16:40:23","2025-11-27 01:40:23","TCNU5183269","STEAM","DIRTY FLOOR","108.93","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","539","2026-02-12 15:34:29","1"
"WASHING","2025-11-29 10:05:11","2025-11-29 06:05:11","MSCU5588553","SWEEP","ODOR","73.93","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","540","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 12:47:29","2026-01-14 03:47:29","MSCU8361872","STEAM","","66.67","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","541","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 00:29:18","2026-01-17 23:29:18","TCNU2494237","CHEMICAL","ODOR","50.88","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","542","2026-02-12 15:34:29","1"
"WASHING","2025-12-19 11:13:28","2025-12-18 20:13:28","PONU2128938","SWEEP","","64.74","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","543","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 12:18:37","2026-01-16 01:18:37","HLCU9780663","STEAM","","48.55","CT03-Depot","cleaning_log_2024.csv","Sheet1","544","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 14:19:35","2026-01-17 00:19:35","PONU4846669","CHEMICAL","OIL STAIN","118.2","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","545","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 04:22:08","2026-01-20 10:22:08","HLCU8435764","STEAM","","46.65","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","546","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 08:26:39","2026-01-17 07:26:39","HLCU3734244","CHEMICAL","OIL STAIN","92.01","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","547","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 10:07:52","2026-01-19 09:07:52","HLCU9192129","SWEEP","","17.91","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","548","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 17:44:26","2026-01-23 15:44:26","MSCU3770055","CHEMICAL","OIL STAIN","94.59","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","549","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 08:14:41","2026-01-17 14:14:41","CXDU6302746","WATER","OIL STAIN","27.57","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","550","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 03:48:19","2026-01-15 04:48:19","HLCU6275023","SWEEP","ODOR","57.34","CT04-Terminal","cleaning_log_2024.csv","Sheet1","551","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 20:28:35","2026-01-18 23:28:35","CXDU4935827","WATER","","96.44","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","552","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 09:24:50","2026-01-13 23:24:50","TCNU6177647","CHEMICAL","ODOR","116.59","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","553","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 15:55:21","2026-01-23 04:55:21","TCNU5434096","WATER","","64.32","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","554","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 08:53:36","2026-01-25 00:53:36","MSCU6758556","WATER","DIRTY FLOOR","60.94","CT04-Terminal","cleaning_log_2024.csv","Sheet1","555","2026-02-12 15:34:29","1"
"WASHING","2025-12-20 06:47:35","2025-12-19 23:47:35","PONU5534659","STEAM","","85.54","CT04-Terminal","cleaning_log_2024.csv","Sheet1","556","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 10:15:13","2026-01-23 14:15:13","HLCU1076462","WATER","DIRTY FLOOR","39.22","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","557","2026-02-12 15:34:29","1"
"WASHING","2026-01-11 13:26:14","2026-01-10 16:26:14","TCNU7456426","STEAM","","117.49","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","558","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 15:54:04","2026-01-14 00:54:04","MSCU1187253","SWEEP","DIRTY FLOOR","81.23","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","559","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 09:02:17","2026-01-22 00:02:17","HLCU2900405","WATER","","113.45","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","560","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 04:25:57","2026-01-21 03:25:57","TCNU6544102","STEAM","","27.0","CT04-Terminal","cleaning_log_2024.csv","Sheet1","561","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 14:18:34","2026-01-23 04:18:34","TCNU8429567","WATER","","72.48","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","562","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 20:22:16","2026-01-18 01:22:16","HLCU7428172","STEAM","","55.36","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","563","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 10:02:58","2026-01-23 16:02:58","HLCU8665298","SWEEP","OIL STAIN","59.61","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","564","2026-02-12 15:34:29","1"
"WASHING","2025-12-09 10:34:36","2025-12-08 16:34:36","TCNU3371018","WATER","","22.24","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","565","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 13:36:32","2026-01-19 17:36:32","HLCU5322724","CHEMICAL","DIRTY FLOOR","87.72","CT04-Terminal","cleaning_log_2024.csv","Sheet1","566","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 22:14:30","2026-01-24 15:14:30","CXDU6320036","CHEMICAL","","62.53","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","567","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 21:15:42","2026-01-20 10:15:42","PONU4406971","WATER","OIL STAIN","23.92","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","568","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 09:40:27","2026-01-24 12:40:27","PONU8231222","WATER","DIRTY FLOOR","89.03","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","569","2026-02-12 15:34:29","1"
"WASHING","2026-01-04 13:44:20","2026-01-03 15:44:20","MSCU8955573","STEAM","","42.42","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","570","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 17:02:34","2026-01-14 23:02:34","TCNU7583449","CHEMICAL","ODOR","100.25","CT03-Depot","cleaning_log_2024.csv","Sheet1","571","2026-02-12 15:34:29","1"
"CLEAN","2026-01-11 14:16:39","2026-01-11 12:16:39","TCNU2331144","SWEEP","","","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","572","2026-02-12 15:34:29","1"
"CLEAN","2025-12-28 00:52:05","2025-12-27 07:52:05","PONU1152897","SWEEP","","48.56","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","573","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 08:25:27","2026-01-19 01:25:27","CXDU4717782","WATER","DIRTY FLOOR","30.93","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","574","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 08:13:52","2026-01-15 04:13:52","PONU8006260","STEAM","","42.61","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","575","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 14:57:32","2026-01-22 03:57:32","PONU6805308","CHEMICAL","ODOR","40.55","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","576","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 17:07:56","2026-01-23 17:07:56","CXDU7797087","CHEMICAL","","47.92","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","577","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 23:36:24","2026-01-20 18:36:24","MSCU2368592","CHEMICAL","ODOR","113.02","CT04-Terminal","cleaning_log_2024.csv","Sheet1","578","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 12:46:49","2026-01-18 15:46:49","TCNU2650033","WATER","DIRTY FLOOR","70.65","CT03-Depot","cleaning_log_2024.csv","Sheet1","579","2026-02-12 15:34:29","1"
"WASHING","2025-12-14 08:41:53","2025-12-13 11:41:53","CXDU1157811","WATER","ODOR","41.62","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","580","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 15:22:41","2026-01-15 23:22:41","PONU5768100","SWEEP","","38.25","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","581","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 22:23:12","2026-01-23 09:23:12","PONU1027437","STEAM","","35.3","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","582","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 03:15:01","2026-01-14 04:15:01","CXDU5308589","STEAM","","17.33","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","583","2026-02-12 15:34:29","1"
"CLEANING","2025-12-21 12:20:03","2025-12-20 13:20:03","TCNU9617268","CHEMICAL","","29.89","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","584","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 09:54:00","2026-01-18 12:54:00","TCNU5853748","WATER","","30.55","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","585","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 12:20:17","2026-01-21 14:20:17","PONU5290122","CHEMICAL","OIL STAIN","114.94","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","586","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 23:44:13","2026-01-24 00:44:13","CXDU9849142","CHEMICAL","","36.72","CT03-Depot","cleaning_log_2024.csv","Sheet1","587","2026-02-12 15:34:29","1"
"CLEAN","2026-01-11 11:05:42","2026-01-10 12:05:42","PONU6534511","STEAM","DIRTY FLOOR","67.27","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","588","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 09:22:54","2026-01-13 13:22:54","MSCU6029197","WATER","","41.42","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","589","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 02:25:19","2026-01-16 14:25:19","TCNU9871459","CHEMICAL","","NaN","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","590","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 09:21:23","2026-01-16 23:21:23","CXDU9785678","WATER","","56.04","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","591","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 23:32:06","2026-01-19 23:32:06","MSCU9567946","STEAM","","52.89","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","592","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 12:29:20","2026-01-22 14:29:20","PONU7160274","STEAM","OIL STAIN","38.25","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","593","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 00:31:49","2026-01-20 11:31:49","CXDU2248532","STEAM","ODOR","45.28","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","594","2026-02-12 15:34:29","1"
"WASHING","","2026-01-16 10:36:10","MSCU4015598","STEAM","","32.39","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","595","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 17:51:58","2026-01-14 11:51:58","PONU9627582","WATER","DIRTY FLOOR","37.97","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","596","2026-02-12 15:34:29","1"
"CLEANING","2020/01/01","2025-12-08 17:06:39","TCNU3971403","SWEEP","OIL STAIN","26.1","CT04-Terminal","cleaning_log_2024.csv","Sheet1","597","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 15:20:57","2026-01-25 09:20:57","HLCU8182404","CHEMICAL","OIL STAIN","42.35","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","598","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 16:21:36","2026-01-21 02:21:36","TCNU1764546","STEAM","DIRTY FLOOR","63.44","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","599","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 13:33:23","2026-01-13 19:33:23","PONU2109400","WATER","ODOR","19.47","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","600","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 16:08:53","2026-01-25 00:08:53","MSCU4740106","WATER","OIL STAIN","64.38","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","601","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 12:46:09","2026-01-13 18:46:09","MSCU6398430","WATER","","53.45","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","602","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 03:09:48","2026-01-17 02:09:48","HLCU6839645","STEAM","DIRTY FLOOR","32.1","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","603","2026-02-12 15:34:29","1"
