event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-22 06:45:35.086337449,2026-01-22,TCNU8981396,SWEEP,,23.49,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1370,2026-02-12 15:34:29,1
CLEANING,2026-01-22 07:55:30.885107220,2026-01-22,TCNU8981396,STEAM,ODOR,15.62,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,13081,2026-02-12 15:34:30,1
CLEANING,2026-01-11 03:56:42.609098457,2026-01-11,HLCU2532187,CHEMICAL,ODOR,30.5,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,15768,2026-02-12 15:34:30,1
CLEANING,2026-01-21 01:38:27.319414191,2026-01-21,HLCU2532187,STEAM,ODOR,65.61,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5605,2026-02-12 15:34:29,1
CLEANING,2026-01-21 08:25:58.377387261,2026-01-21,HLCU2532187,SWEEP,ODOR,104.96,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1371,2026-02-12 15:34:29,1
CLEANING,2026-01-17 17:11:32.636875000,2026-01-17,TCNU8324988,SWEEP,ODOR,66.16,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1373,2026-02-12 15:34:29,1
CLEANING,2025-12-29 00:28:16.440258363,2025-12-29,CXDU3963263,SWEEP,OIL STAIN,55.26,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,19397,2026-02-12 15:34:30,1
CLEANING,2026-01-03 22:33:03.792319347,2026-01-03,CXDU3963263,SWEEP,,,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1374,2026-02-12 15:34:29,1
CLEANING,2026-01-15 21:28:28.246424904,2026-01-15,HLCU3179544,CHEMICAL,,16.96,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1376,2026-02-12 15:34:29,1
CLEANING,2026-01-15 23:39:52.780132041,2026-01-15,HLCU3179544,WATER,DIRTY FLOOR,29.74,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,9157,2026-02-12 15:34:29,1
CLEANING,2026-01-16 01:09:11.859278771,2026-01-16,HLCU3179544,WATER,ODOR,84.68,CT03-Depot,cleaning_log_2024.csv,Sheet1,7073,2026-02-12 15:34:29,1
CLEANING,2026-01-14 03:46:24.153410262,2026-01-14,TCNU7254124,CHEMICAL,,106.94,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,17199,2026-02-12 15:34:30,1
CLEANING,2026-01-16 17:18:09.293472727,2026-01-16,TCNU7254124,WATER,ODOR,19.5,CT03-Depot,cleaning_log_2024.csv,Sheet1,1378,2026-02-12 15:34:29,1
CLEANING,2026-01-17 15:08:45.879795070,2026-01-17,TCNU7254124,WATER,DIRTY FLOOR,86.97,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,19843,2026-02-12 15:34:30,1
CLEANING,2025-12-28 11:49:37.311284540,2025-12-28,CXDU8166953,STEAM,OIL STAIN,83.96,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1380,2026-02-12 15:34:29,1
CLEANING,2025-12-29 16:36:51.949079465,2025-12-29,CXDU8166953,STEAM,OIL STAIN,115.97,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20125,2026-02-12 15:34:30,1
CLEANING,2026-01-23 15:06:00.689983362,2026-01-23,TCNU5797714,WATER,OIL STAIN,103.95,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1381,2026-02-12 15:34:29,1
CLEANING,2026-01-24 11:37:22.655822302,2026-01-24,TCNU5797714,SWEEP,ODOR,57.73,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,17577,2026-02-12 15:34:30,1
CLEANING,2025-12-25 21:37:46.842414443,2025-12-25,CXDU2921973,CHEMICAL,ODOR,45.56,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,14091,2026-02-12 15:34:30,1
CLEANING,2025-12-27 00:57:16.010196154,2025-12-27,CXDU2921973,SWEEP,,112.95,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1382,2026-02-12 15:34:29,1
CLEANING,2026-01-03 07:28:32.637043953,2026-01-03,CXDU2921973,STEAM,,50.92,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,16263,2026-02-12 15:34:30,1
CLEANING,2026-01-05 21:29:03.120216910,2026-01-05,MSCU2878672,CHEMICAL,DIRTY FLOOR,110.0,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1383,2026-02-12 15:34:29,1
CLEANING,2026-01-05 22:28:35.225481074,2026-01-05,MSCU2878672,WATER,DIRTY FLOOR,45.48,CT04-Terminal,cleaning_log_2024.csv,Sheet1,13878,2026-02-12 15:34:30,1
CLEANING,2025-12-29 04:25:57.679021630,2025-12-29,HLCU4335120,CHEMICAL,,103.63,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,10519,2026-02-12 15:34:29,1
CLEANING,2025-12-31 14:43:23.094930222,2025-12-31,HLCU4335120,CHEMICAL,ODOR,80.7,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1384,2026-02-12 15:34:29,1
CLEANING,2026-01-08 09:57:50.576696443,2026-01-08,HLCU4335120,STEAM,DIRTY FLOOR,High,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,21199,2026-02-12 15:34:30,1
CLEANING,2026-01-02 03:16:02.124901883,2026-01-02,MSCU8187876,CHEMICAL,,78.67,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8935,2026-02-12 15:34:29,1
CLEANING,2026-01-03 05:23:47.027531091,2026-01-03,MSCU8187876,SWEEP,,42.98,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1385,2026-02-12 15:34:29,1
CLEANING,2026-01-06 17:17:35.382129115,2026-01-06,MSCU8187876,SWEEP,,76.54,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1588,2026-02-12 15:34:29,1
CLEANING,2026-01-07 11:16:39.496079541,2026-01-07,MSCU8187876,CHEMICAL,,108.17,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,23029,2026-02-12 15:34:30,1
CLEANING,2026-01-07 03:13:32.858006380,2026-01-07,TCNU8478801,WATER,ODOR,83.27,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,3900,2026-02-12 15:34:29,1
CLEANING,2026-01-11 14:41:51.863494668,2026-01-11,TCNU8478801,CHEMICAL,ODOR,61.7,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1388,2026-02-12 15:34:29,1
CLEANING,2026-01-21 11:22:49.824972083,2026-01-21,CXDU7421335,WATER,DIRTY FLOOR,36.7,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1389,2026-02-12 15:34:29,1
CLEANING,2026-01-22 05:52:08.791638043,2026-01-22,CXDU7421335,CHEMICAL,DIRTY FLOOR,118.87,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,3198,2026-02-12 15:34:29,1
CLEANING,2026-01-09 03:14:16.908996747,2026-01-09,TCNU6792460,SWEEP,OIL STAIN,111.17,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1390,2026-02-12 15:34:29,1
CLEANING,2026-01-01 13:16:32.022374034,2026-01-01,PONU2763227,CHEMICAL,DIRTY FLOOR,82.89,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,6684,2026-02-12 15:34:29,1
CLEANING,2026-01-01 21:30:20.540290884,2026-01-01,PONU2763227,SWEEP,,39.84,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1391,2026-02-12 15:34:29,1
CLEANING,2026-01-19 07:16:56.804461482,2026-01-19,HLCU5739425,STEAM,,70.99,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5446,2026-02-12 15:34:29,1
CLEANING,2026-01-20 03:16:01.863979694,2026-01-20,HLCU5739425,SWEEP,,39.36,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1393,2026-02-12 15:34:29,1
CLEANING,2025-12-31 07:54:28.023139285,2025-12-31,PONU4021604,SWEEP,,43.45,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1395,2026-02-12 15:34:29,1
CLEANING,2026-01-16 14:06:24.651668241,2026-01-16,PONU4021604,STEAM,DIRTY FLOOR,29.09,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,18331,2026-02-12 15:34:30,1
CLEANING,2026-01-16 03:30:05.847569498,2026-01-16,CXDU9606863,SWEEP,OIL STAIN,30.12,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1397,2026-02-12 15:34:29,1
CLEANING,2026-01-16 08:50:09.897597105,2026-01-16,CXDU9606863,STEAM,ODOR,High,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,9522,2026-02-12 15:34:29,1
CLEANING,2026-01-16 11:25:49.477999874,2026-01-16,CXDU9606863,CHEMICAL,DIRTY FLOOR,89.87,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,6760,2026-02-12 15:34:29,1
CLEANING,2025-12-31 11:13:46.618840510,2025-12-31,PONU8688785,CHEMICAL,ODOR,96.0,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,2360,2026-02-12 15:34:29,1
CLEANING,2025-12-31 18:55:56.508945804,2025-12-31,PONU8688785,WATER,DIRTY FLOOR,101.46,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,11244,2026-02-12 15:34:29,1
CLEANING,2026-01-02 10:59:15.634613079,2026-01-02,PONU8688785,SWEEP,OIL STAIN,105.11,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1398,2026-02-12 15:34:29,1
CLEANING,2025-12-28 03:15:07.114740181,2025-12-28,PONU6278046,CHEMICAL,ODOR,64.6,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,7524,2026-02-12 15:34:29,1
CLEANING,2025-12-28 04:49:37.262438322,2025-12-28,PONU6278046,SWEEP,,999999999,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1399,2026-02-12 15:34:29,1
CLEANING,2026-01-02 11:33:21.083299269,2026-01-02,PONU6278046,SWEEP,,64.49,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20932,2026-02-12 15:34:30,1
CLEANING,2026-01-17 09:13:13.210697992,2026-01-17,TCNU6158585,SWEEP,,110.23,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,7653,2026-02-12 15:34:29,1
CLEANING,2026-01-17 14:36:58.394411554,2026-01-17,TCNU6158585,SWEEP,,-63.34,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,19863,2026-02-12 15:34:30,1
CLEANING,2026-01-17 18:26:58.927201703,2026-01-17,TCNU6158585,WATER,DIRTY FLOOR,93.25,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,16728,2026-02-12 15:34:30,1
CLEANING,2026-01-18 16:57:27.871067265,2026-01-18,TCNU6158585,SWEEP,OIL STAIN,22.0,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1403,2026-02-12 15:34:29,1
CLEANING,2025-12-26 12:56:11.766625232,2025-12-26,PONU6490829,SWEEP,ODOR,76.5,CT04-Terminal,cleaning_log_2024.csv,Sheet1,19778,2026-02-12 15:34:30,1
CLEANING,2026-01-03 21:54:17.504142504,2026-01-03,PONU6490829,SWEEP,,20.53,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1404,2026-02-12 15:34:29,1
CLEANING,2026-01-04 00:32:47.058568952,2026-01-04,PONU6490829,CHEMICAL,OIL STAIN,61.24,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,4095,2026-02-12 15:34:29,1
CLEANING,2025-12-19 19:27:41.276592125,2025-12-19,PONU6712299,CHEMICAL,OIL STAIN,114.0,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,9267,2026-02-12 15:34:29,1
CLEANING,2025-12-20 07:45:15.907816819,2025-12-20,PONU6712299,WATER,,22.59,CT04-Terminal,cleaning_log_2024.csv,Sheet1,10054,2026-02-12 15:34:29,1
CLEANING,2025-12-20 17:09:31.942912903,2025-12-20,PONU6712299,SWEEP,ODOR,49.47,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,21228,2026-02-12 15:34:30,1
CLEANING,2025-12-21 05:50:15.249289990,2025-12-21,PONU6712299,WATER,,,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1406,2026-02-12 15:34:29,1
CLEANING,2026-01-17 05:16:58.075403435,2026-01-17,MSCU5393940,STEAM,DIRTY FLOOR,21.3,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,18643,2026-02-12 15:34:30,1
CLEANING,2026-01-17 06:17:13.251871912,2026-01-17,MSCU5393940,STEAM,,50.5,CT03-Depot,cleaning_log_2024.csv,Sheet1,1408,2026-02-12 15:34:29,1
CLEANING,2025-12-31 20:26:57.418019127,2025-12-31,CXDU1443634,SWEEP,,78.81,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1411,2026-02-12 15:34:29,1
CLEANING,2026-01-03 21:08:32.199817533,2026-01-03,CXDU1443634,WATER,,119.7,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,17480,2026-02-12 15:34:30,1
CLEANING,2026-01-08 22:45:41.934098932,2026-01-08,CXDU1443634,STEAM,,106.72,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,2779,2026-02-12 15:34:29,1
CLEANING,2026-01-18 03:44:46.902350181,2026-01-18,TCNU3367822,WATER,ODOR,-27.54,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,10331,2026-02-12 15:34:29,1
CLEANING,2026-01-19 03:19:25.114925079,2026-01-19,TCNU3367822,CHEMICAL,,37.73,CT03-Depot,cleaning_log_2024.csv,Sheet1,1412,2026-02-12 15:34:29,1
CLEANING,2026-01-08 03:14:32.030456726,2026-01-08,MSCU6307001,CHEMICAL,OIL STAIN,16.39,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,8171,2026-02-12 15:34:29,1
CLEANING,2026-01-08 04:20:19.586843319,2026-01-08,MSCU6307001,WATER,,94.91,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1413,2026-02-12 15:34:29,1
CLEANING,2026-01-08 09:39:57.503454314,2026-01-08,MSCU6307001,STEAM,DIRTY FLOOR,116.61,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,23039,2026-02-12 15:34:30,1
CLEANING,2025-12-22 13:28:21.504690975,2025-12-22,HLCU4949735,CHEMICAL,,52.22,CT03-Depot,cleaning_log_2024.csv,Sheet1,1417,2026-02-12 15:34:29,1
CLEANING,2025-12-22 13:46:51.340018776,2025-12-22,HLCU4949735,WATER,,77.93,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21037,2026-02-12 15:34:30,1
CLEANING,2025-12-22 21:15:17.159958133,2025-12-22,HLCU4949735,CHEMICAL,ODOR,35.3,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21771,2026-02-12 15:34:30,1
CLEANING,2025-12-31 06:33:26.933849535,2025-12-31,HLCU1196219,CHEMICAL,,90.83,CT04-Terminal,cleaning_log_2024.csv,Sheet1,10460,2026-02-12 15:34:29,1
CLEANING,2026-01-13 15:56:00.620547882,2026-01-13,HLCU1196219,WATER,ODOR,47.2,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,18653,2026-02-12 15:34:30,1
CLEANING,2026-01-21 13:36:48.796970138,2026-01-21,HLCU1196219,CHEMICAL,ODOR,66.68,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1420,2026-02-12 15:34:29,1
CLEANING,2026-01-18 15:34:36.748048101,2026-01-18,CXDU5494260,CHEMICAL,,119.11,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1423,2026-02-12 15:34:29,1
CLEANING,2026-01-18 21:25:25.841586752,2026-01-18,CXDU5494260,SWEEP,DIRTY FLOOR,92.16,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,2837,2026-02-12 15:34:29,1
CLEANING,2026-01-01 08:29:05.826194817,2026-01-01,HLCU3220609,STEAM,,78.48,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,4735,2026-02-12 15:34:29,1
CLEANING,2026-01-01 12:16:38.994641123,2026-01-01,HLCU3220609,CHEMICAL,,41.01,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1424,2026-02-12 15:34:29,1
CLEANING,2026-01-09 13:25:32.045953278,2026-01-09,HLCU3220609,CHEMICAL,DIRTY FLOOR,56.25,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21924,2026-02-12 15:34:30,1
CLEANING,2026-01-10 12:18:53.441717002,2026-01-10,HLCU3220609,CHEMICAL,,48.87,CT04-Terminal,cleaning_log_2024.csv,Sheet1,6460,2026-02-12 15:34:29,1
CLEANING,2025-12-26 02:52:52.148800105,2025-12-26,MSCU9432514,CHEMICAL,OIL STAIN,49.5,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,13763,2026-02-12 15:34:30,1
CLEANING,2025-12-26 05:28:05.960212482,2025-12-26,MSCU9432514,CHEMICAL,DIRTY FLOOR,38.12,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1426,2026-02-12 15:34:29,1
CLEANING,2025-12-26 10:35:02.370780601,2025-12-26,MSCU9432514,CHEMICAL,OIL STAIN,70.83,CT03-Depot,cleaning_log_2024.csv,Sheet1,18907,2026-02-12 15:34:30,1
CLEANING,2026-01-24 09:28:24.894789512,2026-01-24,TCNU7683649,CHEMICAL,,86.4,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,19401,2026-02-12 15:34:30,1
CLEANING,2026-01-24 21:47:19.250753585,2026-01-24,TCNU7683649,CHEMICAL,OIL STAIN,29.64,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,15315,2026-02-12 15:34:30,1
CLEANING,2026-01-25 18:02:28.226477185,2026-01-25,TCNU7683649,STEAM,,118.41,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1427,2026-02-12 15:34:29,1
CLEANING,2026-01-12 01:21:31.839067100,2026-01-12,MSCU3687565,SWEEP,,22.22,CT03-Depot,cleaning_log_2024.csv,Sheet1,20930,2026-02-12 15:34:30,1
CLEANING,2026-01-12 16:43:37.148031774,2026-01-12,MSCU3687565,SWEEP,ODOR,44.86,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1428,2026-02-12 15:34:29,1
CLEANING,2025-12-16 22:56:29.274123334,2025-12-16,MSCU9564691,WATER,DIRTY FLOOR,110.37,CT03-Depot,cleaning_log_2024.csv,Sheet1,21071,2026-02-12 15:34:30,1
CLEANING,2025-12-19 00:03:03.584098081,2025-12-19,MSCU9564691,WATER,OIL STAIN,84.77,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1431,2026-02-12 15:34:29,1
CLEANING,2026-01-20 04:12:24.160664825,2026-01-20,CXDU8468850,CHEMICAL,,49.92,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1432,2026-02-12 15:34:29,1
CLEANING,2026-01-21 19:48:13.894469523,2026-01-21,CXDU8468850,WATER,,29.44,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,11092,2026-02-12 15:34:29,1
CLEANING,2026-01-22 16:36:27.377509924,2026-01-22,CXDU8468850,WATER,DIRTY FLOOR,71.39,CT03-Depot,cleaning_log_2024.csv,Sheet1,4022,2026-02-12 15:34:29,1
CLEANING,2026-01-06 20:29:12.849498347,2026-01-06,HLCU9494490,CHEMICAL,OIL STAIN,80.46,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1434,2026-02-12 15:34:29,1
CLEANING,2026-01-07 07:28:27.504854634,2026-01-07,HLCU9494490,WATER,DIRTY FLOOR,18.17,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,17014,2026-02-12 15:34:30,1
CLEANING,2026-01-20 04:22:30.300096978,2026-01-20,PONU5622281,STEAM,ODOR,115.2,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1437,2026-02-12 15:34:29,1
CLEANING,2026-01-20 10:54:19.733788235,2026-01-20,PONU5622281,SWEEP,,50.49,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,18694,2026-02-12 15:34:30,1
CLEANING,2026-01-22 22:24:44.908649468,2026-01-22,MSCU7772474,WATER,,37.81,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,3485,2026-02-12 15:34:29,1
CLEANING,2026-01-23 11:35:35.854339781,2026-01-23,MSCU7772474,CHEMICAL,DIRTY FLOOR,86.91,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1439,2026-02-12 15:34:29,1
CLEANING,2026-01-23 17:59:02.618991241,2026-01-23,MSCU7772474,SWEEP,,44.68,CT04-Terminal,cleaning_log_2024.csv,Sheet1,13327,2026-02-12 15:34:30,1
CLEANING,2025-12-19 00:33:58.186494247,2025-12-19,MSCU8294676,WATER,DIRTY FLOOR,118.66,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,15271,2026-02-12 15:34:30,1
CLEANING,2025-12-19 12:59:04.149564505,2025-12-19,MSCU8294676,WATER,,67.01,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1441,2026-02-12 15:34:29,1
CLEANING,2026-01-12 18:41:15.683996423,2026-01-12,PONU4226512,CHEMICAL,DIRTY FLOOR,117.91,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1669,2026-02-12 15:34:29,1
CLEANING,2026-01-13 01:14:49.535308593,2026-01-13,PONU4226512,CHEMICAL,OIL STAIN,-112.68,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,12078,2026-02-12 15:34:29,1
CLEANING,2026-01-13 12:56:29.136834216,2026-01-13,PONU4226512,STEAM,ODOR,64.76,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1443,2026-02-12 15:34:29,1
CLEANING,2026-01-17 03:55:49.579942201,2026-01-17,TCNU6295386,CHEMICAL,OIL STAIN,52.52,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,4625,2026-02-12 15:34:29,1
CLEANING,2026-01-17 08:40:28.077648501,2026-01-17,TCNU6295386,WATER,,116.63,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1444,2026-02-12 15:34:29,1
CLEANING,2026-01-23 12:30:22.029369196,2026-01-23,HLCU6704427,STEAM,DIRTY FLOOR,91.67,CT03-Depot,cleaning_log_2024.csv,Sheet1,1445,2026-02-12 15:34:29,1
CLEANING,2026-01-24 03:22:51.155500173,2026-01-24,CXDU6566273,SWEEP,OIL STAIN,36.41,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,4117,2026-02-12 15:34:29,1
CLEANING,2026-01-24 04:47:17.152289007,2026-01-24,CXDU6566273,CHEMICAL,OIL STAIN,117.13,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1446,2026-02-12 15:34:29,1
CLEANING,2026-01-03 14:17:25.840294368,2026-01-03,HLCU8409784,WATER,DIRTY FLOOR,71.52,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1448,2026-02-12 15:34:29,1
CLEANING,2026-01-04 01:03:12.371069441,2026-01-04,HLCU8409784,WATER,OIL STAIN,24.07,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8395,2026-02-12 15:34:29,1
CLEANING,2026-01-04 03:45:37.864307585,2026-01-04,HLCU8409784,WATER,,49.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,16288,2026-02-12 15:34:30,1
CLEANING,2026-01-04 11:03:35.340201784,2026-01-04,HLCU8409784,SWEEP,,30.88,CT04-Terminal,cleaning_log_2024.csv,Sheet1,17928,2026-02-12 15:34:30,1
CLEANING,2026-01-20 12:01:56.747713398,2026-01-20,TCNU2656674,SWEEP,DIRTY FLOOR,86.55,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1450,2026-02-12 15:34:29,1
CLEANING,2026-01-21 01:26:58.520642342,2026-01-21,TCNU2656674,STEAM,,51.18,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,9676,2026-02-12 15:34:29,1
CLEANING,2026-01-13 18:48:26.539813513,2026-01-13,CXDU1652759,STEAM,,65.26,CT03-Depot,cleaning_log_2024.csv,Sheet1,1453,2026-02-12 15:34:29,1
CLEANING,2026-01-13 22:25:09.616669543,2026-01-13,CXDU1652759,WATER,DIRTY FLOOR,107.71,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,16500,2026-02-12 15:34:30,1
CLEANING,2026-01-06 16:22:31.329670370,2026-01-06,HLCU1283850,STEAM,,103.16,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,13083,2026-02-12 15:34:30,1
CLEANING,2026-01-07 08:30:25.399056532,2026-01-07,HLCU1283850,STEAM,,104.96,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1454,2026-02-12 15:34:29,1
CLEANING,2026-01-07 11:22:55.993443094,2026-01-07,HLCU1283850,WATER,ODOR,96.25,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,7016,2026-02-12 15:34:29,1
CLEANING,2025-12-18 15:04:22.646314182,2025-12-18,TCNU3400914,WATER,DIRTY FLOOR,36.4,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,15471,2026-02-12 15:34:30,1
CLEANING,2025-12-20 20:37:14.528463977,2025-12-20,TCNU3400914,WATER,ODOR,106.5,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,2807,2026-02-12 15:34:29,1
CLEANING,2025-12-20 21:12:42.818336336,2025-12-20,TCNU3400914,SWEEP,,116.26,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1455,2026-02-12 15:34:29,1
CLEANING,2025-12-22 04:23:32.872496596,2025-12-22,TCNU3400914,WATER,ODOR,77.83,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,15098,2026-02-12 15:34:30,1
CLEANING,2025-12-22 10:20:04.273490512,2025-12-22,TCNU3400914,SWEEP,OIL STAIN,30.46,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,12493,2026-02-12 15:34:30,1
CLEANING,2026-01-21 11:39:50.586532918,2026-01-21,PONU6963562,WATER,DIRTY FLOOR,94.59,CT03-Depot,cleaning_log_2024.csv,Sheet1,1456,2026-02-12 15:34:29,1
CLEANING,2026-01-22 01:39:13.698572232,2026-01-22,PONU6963562,CHEMICAL,DIRTY FLOOR,78.49,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,8606,2026-02-12 15:34:29,1
CLEANING,2026-01-23 11:20:11.815315132,2026-01-23,PONU6963562,WATER,OIL STAIN,43.04,CT04-Terminal,cleaning_log_2024.csv,Sheet1,16592,2026-02-12 15:34:30,1
CLEANING,2026-01-23 18:54:07.395369389,2026-01-23,CXDU7123336,CHEMICAL,DIRTY FLOOR,65.27,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1457,2026-02-12 15:34:29,1
CLEANING,2026-01-23 19:58:36.895646603,2026-01-23,CXDU7123336,WATER,,60.27,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,12612,2026-02-12 15:34:30,1
CLEANING,2025-12-30 23:10:33.112108368,2025-12-30,TCNU1158939,STEAM,ODOR,27.74,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1459,2026-02-12 15:34:29,1
CLEANING,2025-12-31 06:55:18.001990271,2025-12-31,TCNU1158939,SWEEP,DIRTY FLOOR,32.19,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,4758,2026-02-12 15:34:29,1
CLEANING,2026-01-03 07:59:03.720180439,2026-01-03,TCNU1158939,SWEEP,,26.72,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20984,2026-02-12 15:34:30,1
CLEANING,2025-12-28 10:02:44.990259585,2025-12-28,MSCU2884882,CHEMICAL,ODOR,36.05,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1461,2026-02-12 15:34:29,1
CLEANING,2026-01-04 08:43:49.387373476,2026-01-04,MSCU2884882,WATER,DIRTY FLOOR,69.02,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1910,2026-02-12 15:34:29,1
