event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_IN,2025-12-22 15:47:25,2025-12-22,15:47:25,PONU9980061,112613,16056,20GP,CMA,HI,BK689957,60C-1389,MSC ISABELLA,7504N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,16056,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 15:51:58,2025-12-22,15:51:58,TCNU2426039,279314,15536,40HC,ONE,HI,BK593257,50H-9193,SUNNY FREESIA,4003N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,15536,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 16:00:36,2025-12-22,16:00:36,HLCU7745198,436600,8838,20GP,MSC,HI,BK264703,51C-2664,SUNNY FREESIA,4105N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,8838,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 16:28:04,2025-12-22,16:28:04,CXDU4028729,172793,20800,40HC,MSC,HI,BK144377,50H-9193,MSC ISABELLA,1302N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,20800,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 16:32:59,2025-12-22,16:32:59,TCNU1904030,903102,18748,40HC,CMA,HI,BK935303,60C-1389,MSC ISABELLA,4705N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,18748,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 17:20:03,2025-12-22,17:20:03,PONU3896048,811486,9732,20GP,KMT,HI,BK943906,51C-2664,MSC ISABELLA,9604N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,9732,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 17:21:38,2025-12-22,17:21:38,CXDU6300991,766269,20640,20GP,KMT,HI,BK115234,51C-2664,SUNNY FREESIA,3203N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23616,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 17:29:35,2025-12-22,17:29:35,MSCU8800666,332445,22576,40HC,KMT,HI,BK496706,50H-9193,SUNNY FREESIA,4003N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,22576,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 17:35:50,2025-12-22,17:35:50,HLCU5143723,226162,324,40GP,ONE,HI,BK717722,50H-9193,MAERSK HANOI,1202N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,324,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 17:52:05,2025-12-22,17:52:05,MSCU5189849,770244,7418,20GP,KMT,HI,BK431556,51C-2664,MSC ISABELLA,6505N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,7418,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 17:58:54,2025-12-22,17:58:54,HLCU4599387,766154,1442,40HC,ONE,HI,BK509200,60C-1389,KOTA GAYA,7905N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,1442,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 18:05:59,2025-12-22,18:05:59,CXDU2952920,370863,18906,20GP,ONE,HI,BK736702,50H-9193,EVER GIVEN,1905N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,18906,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 18:10:36,2025-12-22,18:10:36,HLCU1857998,636212,1360,40GP,MSC,HI,BK612289,51C-2664,SUNNY FREESIA,4201N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,1360,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 18:20:07,2025-12-22,18:20:07,TCNU8175719,950900,14308,40HC,KMT,HI,BK475414,50H-9193,SUNNY FREESIA,7201N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,14308,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 18:29:06,2025-12-22,18:29:06,CXDU2415193,114000,20004,40GP,CMA,HI,BK324850,50H-9193,EVER GIVEN,2305N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,20004,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 18:56:29,2025-12-22,18:56:29,MSCU2131758,585098,17866,40HC,KMT,HI,BK463428,51C-2664,MSC ISABELLA,1601N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,17866,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 18:58:57,2025-12-22,18:58:57,PONU6712299,991597,13712,40GP,MSC,HI,BK955451,50H-9193,SUNNY FREESIA,3205N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23451,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:05:56,2025-12-22,19:05:56,TCNU4437299,565899,22952,20GP,MSC,HI,BK714002,51C-2664,MSC ISABELLA,3805N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,22952,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:07:13,2025-12-22,19:07:13,HLCU1768746,424930,11486,40GP,MSC,HI,BK557173,51C-2664,EVER GIVEN,3204N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,11486,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:20:30,2025-12-22,19:20:30,PONU9349705,148771,7444,20GP,KMT,HI,BK357503,50H-9193,MAERSK HANOI,4705N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,7444,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:23:08,2025-12-22,19:23:08,CXDU2927886,341269,736,40HC,ONE,HI,BK130752,50H-9193,SUNNY FREESIA,9903N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,736,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:23:57,2025-12-22,19:23:57,PONU1400761,345424,7606,20GP,CMA,HI,BK387540,50H-9193,MSC ISABELLA,7702N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,7606,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:26:00,2025-12-22,19:26:00,HLCU1675572,260893,3072,20GP,MSC,HI,BK156629,51C-2664,KOTA GAYA,1805N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,3072,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:47:48,2025-12-22,19:47:48,TCNU6381971,664884,5830,40HC,MSC,HI,BK761913,60C-1389,KOTA GAYA,7203N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,5830,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:48:01,2025-12-22,19:48:01,TCNU8500662,740455,3158,40HC,MSC,HI,BK244157,60C-1389,MAERSK HANOI,5102N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,3158,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 19:52:16,2025-12-22,19:52:16,CXDU9219489,874756,20872,40HC,CMA,HI,BK819431,50H-9193,MAERSK HANOI,9403N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,20872,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 20:18:22,2025-12-22,20:18:22,CXDU5583560,194511,12614,40HC,MSC,HI,BK629775,51C-2664,KOTA GAYA,6101N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23600,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 20:19:31,2025-12-22,20:19:31,HLCU9774419,859782,8422,40HC,KMT,HI,BK796224,50H-9193,SUNNY FREESIA,4405N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23484,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 20:19:36,2025-12-22,20:19:36,TCNU6747670,417821,850,40GP,ONE,HI,BK367911,50H-9193,MAERSK HANOI,9203N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,850,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 20:41:25,2025-12-22,20:41:25,TCNU9607742,758765,1118,20GP,CMA,HI,BK759740,50H-9193,EVER GIVEN,4304N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23597,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 20:56:43,2025-12-22,20:56:43,TCNU9867659,945341,12758,20GP,ONE,HI,BK630261,50H-9193,KOTA GAYA,8605N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,12758,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 21:03:47,2025-12-22,21:03:47,CXDU7291522,322373,7682,40GP,MSC,HI,BK541096,60C-1389,SUNNY FREESIA,2204N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,7682,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 21:16:27,2025-12-22,21:16:27,HLCU4165243,147726,6064,20GP,ONE,HI,BK107944,51C-2664,EVER GIVEN,7105N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23489,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 21:16:40,2025-12-22,21:16:40,TCNU3681973,282057,6212,40HC,KMT,HI,BK395975,51C-2664,EVER GIVEN,4802N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,6212,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 21:32:19,2025-12-22,21:32:19,HLCU6386362,233817,16772,20GP,ONE,HI,BK998676,51C-2664,SUNNY FREESIA,1604N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,16772,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 21:45:42,2025-12-22,21:45:42,MSCU8395588,636900,20262,40GP,MSC,HI,BK886409,60C-1389,MSC ISABELLA,5303N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,20262,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 21:50:02,2025-12-22,21:50:02,MSCU5681442,751710,6750,40HC,MSC,HI,BK352302,60C-1389,EVER GIVEN,6705N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,6750,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 21:54:55,2025-12-22,21:54:55,CXDU3835099,950322,16836,40HC,KMT,HI,BK950741,60C-1389,SUNNY FREESIA,9701N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,16836,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 22:01:03,2025-12-22,22:01:03,PONU3337847,229260,2046,20GP,MSC,HI,BK234717,60C-1389,SUNNY FREESIA,5904N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,2046,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 22:12:47,2025-12-22,22:12:47,HLCU9577854,390743,16078,40GP,KMT,HI,BK514742,60C-1389,KOTA GAYA,1903N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23637,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 22:36:13,2025-12-22,22:36:13,TCNU8655625,859799,5972,20GP,CMA,HI,BK757453,60C-1389,SUNNY FREESIA,6102N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,5972,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 22:49:07,2025-12-22,22:49:07,HLCU7187363,634287,12430,20GP,KMT,HI,BK702916,60C-1389,EVER GIVEN,2501N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,12430,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 22:57:52,2025-12-22,22:57:52,CXDU4153156,273646,14564,40HC,MSC,HI,BK234384,60C-1389,KOTA GAYA,2104N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,14564,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 23:04:36,2025-12-22,23:04:36,MSCU5446558,153035,11848,40HC,CMA,HI,BK888023,50H-9193,EVER GIVEN,6905N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23632,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 23:42:31,2025-12-22,23:42:31,MSCU5490987,471507,9146,40GP,KMT,HI,BK884347,51C-2664,EVER GIVEN,8204N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,23305,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 00:25:03,2025-12-23,00:25:03,TCNU7557330,572751,23158,40HC,ONE,HI,BK229496,51C-2664,KOTA GAYA,5604N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,23158,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 00:43:17,2025-12-23,00:43:17,HLCU1726641,530870,22148,40GP,ONE,HI,BK707110,51C-2664,KOTA GAYA,5302N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,22148,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 01:37:47,2025-12-23,01:37:47,HLCU2974220,335404,6178,20GP,ONE,HI,BK302702,60C-1389,EVER GIVEN,2003N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,6178,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 01:46:13,2025-12-23,01:46:13,HLCU4429645,396553,17000,20GP,CMA,HI,BK171510,60C-1389,SUNNY FREESIA,4302N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,17000,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 02:05:39,2025-12-23,02:05:39,MSCU6276680,103402,6096,40GP,CMA,HI,BK615503,60C-1389,MAERSK HANOI,5803N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23279,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 02:19:17,2025-12-23,02:19:17,MSCU6542901,374140,13290,40GP,KMT,HI,BK581637,60C-1389,MSC ISABELLA,6803N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,13290,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 02:19:29,2025-12-23,02:19:29,MSCU1997468,213349,14952,20GP,MSC,HI,BK587749,51C-2664,KOTA GAYA,6305N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23447,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 02:54:34,2025-12-23,02:54:34,CXDU5269556,238205,13386,20GP,MSC,HI,BK265516,51C-2664,MAERSK HANOI,9805N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,23640,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 03:06:03,2025-12-23,03:06:03,HLCU5531339,905174,7610,20GP,MSC,HI,BK257973,60C-1389,EVER GIVEN,1903N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,7610,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 03:09:48,2025-12-23,03:09:48,PONU9140988,801364,2048,40GP,KMT,HI,BK217865,60C-1389,EVER GIVEN,1702N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23428,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 03:10:59,2025-12-23,03:10:59,PONU7442437,127121,7942,20GP,KMT,HI,BK434147,50H-9193,MAERSK HANOI,4402N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23521,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 03:16:54,2025-12-23,03:16:54,TCNU3400914,703766,14212,40HC,MSC,HI,BK197754,51C-2664,KOTA GAYA,2104N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23448,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 03:50:42,2025-12-23,03:50:42,PONU7883335,243582,15338,40HC,ONE,HI,BK696077,51C-2664,MSC ISABELLA,9604N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,15338,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 03:52:38,2025-12-23,03:52:38,HLCU4949735,517479,17702,40GP,ONE,HI,BK665569,50H-9193,MAERSK HANOI,4003N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23629,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 04:48:07,2025-12-23,04:48:07,TCNU3393922,844261,15700,40HC,MSC,HI,BK175388,60C-1389,EVER GIVEN,6505N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23542,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 05:03:30,2025-12-23,05:03:30,CXDU4086163,554228,17488,40HC,MSC,HI,BK500227,51C-2664,MAERSK HANOI,9504N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,17488,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 05:42:34,2025-12-23,05:42:34,TCNU9007969,193239,7790,40GP,ONE,HI,BK195598,50H-9193,MAERSK HANOI,7903N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,7790,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 05:52:58,2025-12-23,05:52:58,CXDU1129956,926097,19762,40HC,ONE,HI,BK408195,60C-1389,KOTA GAYA,6601N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23511,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 05:56:54,2025-12-23,05:56:54,PONU3746681,663249,10464,40GP,MSC,HI,BK919819,51C-2664,KOTA GAYA,5204N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,10464,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 05:58:46,2025-12-23,05:58:46,MSCU6243170,814381,4926,20GP,ONE,HI,BK180971,60C-1389,MSC ISABELLA,7601N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,4926,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 06:05:33,2025-12-23,06:05:33,PONU6846532,897169,6604,40HC,ONE,HI,BK258293,50H-9193,MAERSK HANOI,3402N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,6604,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 06:09:52,2025-12-23,06:09:52,MSCU8361872,286821,17694,40HC,MSC,HI,BK782357,60C-1389,MAERSK HANOI,9805N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,17694,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 06:22:07,2025-12-23,06:22:07,MSCU2840363,963226,20788,20GP,CMA,HI,BK372099,51C-2664,EVER GIVEN,7703N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,20788,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 06:24:17,2025-12-23,06:24:17,PONU4568518,147549,5296,40HC,ONE,HI,BK982338,50H-9193,SUNNY FREESIA,3302N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,23618,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 06:47:32,2025-12-23,06:47:32,TCNU9956304,513862,12434,20GP,ONE,HI,BK526981,50H-9193,EVER GIVEN,3003N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,12434,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 06:57:12,2025-12-23,06:57:12,CXDU7449680,758108,14368,40HC,KMT,HI,BK101633,60C-1389,MSC ISABELLA,3601N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,14368,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 07:14:29,2025-12-23,07:14:29,TCNU7976391,734547,4036,40HC,MSC,HI,BK278438,60C-1389,EVER GIVEN,5001N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,4036,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 07:16:17,2025-12-23,07:16:17,TCNU6412291,662563,15688,40GP,ONE,HI,BK532925,60C-1389,MSC ISABELLA,6703N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,15688,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 07:16:45,2025-12-23,07:16:45,PONU3303335,194354,8378,20GP,CMA,HI,BK481352,60C-1389,EVER GIVEN,4102N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,8378,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 07:24:47,2025-12-23,07:24:47,CXDU2805238,733006,5876,40HC,ONE,HI,BK359739,60C-1389,SUNNY FREESIA,6703N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,5876,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 07:25:02,2025-12-23,07:25:02,PONU6503446,262130,11626,40HC,ONE,HI,BK109531,51C-2664,KOTA GAYA,6505N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,11626,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 07:56:25,2025-12-23,07:56:25,CXDU6375984,855424,1394,20GP,KMT,HI,BK624740,51C-2664,MSC ISABELLA,2801N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,1394,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 08:08:16,2025-12-23,08:08:16,CXDU5273078,399098,2750,40HC,CMA,HI,BK355431,50H-9193,SUNNY FREESIA,4904N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,2750,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 08:23:00,2025-12-23,08:23:00,CXDU4552613,592198,5984,40HC,CMA,HI,BK380439,51C-2664,MAERSK HANOI,3102N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23492,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 08:38:53,2025-12-23,08:38:53,HLCU2090497,163780,15942,40HC,CMA,HI,BK608167,60C-1389,MSC ISABELLA,5002N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23649,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 08:44:19,2025-12-23,08:44:19,HLCU9271933,421193,10730,20GP,MSC,HI,BK737091,50H-9193,MAERSK HANOI,6505N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,10730,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 09:09:16,2025-12-23,09:09:16,CXDU9276259,509141,18332,40HC,MSC,HI,BK339948,60C-1389,SUNNY FREESIA,4103N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,18332,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 09:25:02,2025-12-23,09:25:02,CXDU3395481,831367,8550,20GP,KMT,HI,BK759144,50H-9193,MAERSK HANOI,6902N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,8550,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 09:26:56,2025-12-23,09:26:56,MSCU3623583,585855,11128,40GP,ONE,HI,BK457064,60C-1389,SUNNY FREESIA,2801N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,11128,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 09:29:23,2025-12-23,09:29:23,MSCU3458198,862569,18764,40GP,CMA,HI,BK820666,60C-1389,MAERSK HANOI,1105N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23647,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 09:41:13,2025-12-23,09:41:13,CXDU5639714,438977,9444,40GP,MSC,HI,BK595945,50H-9193,SUNNY FREESIA,5005N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23533,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 09:53:41,2025-12-23,09:53:41,HLCU1898988,966785,8336,20GP,ONE,HI,BK441474,51C-2664,MAERSK HANOI,1503N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23514,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 09:54:22,2025-12-23,09:54:22,TCNU6575149,284329,22658,20GP,MSC,HI,BK964066,60C-1389,EVER GIVEN,3203N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,22658,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 10:09:28,2025-12-23,10:09:28,MSCU4617962,802913,6636,40HC,KMT,HI,BK822726,50H-9193,MAERSK HANOI,5801N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,6636,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 10:10:50,2025-12-23,10:10:50,PONU3379739,815085,4564,20GP,ONE,HI,BK226985,60C-1389,MAERSK HANOI,3902N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,4564,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 10:11:08,2025-12-23,10:11:08,MSCU5402592,454437,3070,40HC,CMA,HI,BK375149,51C-2664,SUNNY FREESIA,9305N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,3070,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 10:57:24,2025-12-23,10:57:24,MSCU8859659,794963,1828,20GP,MSC,HI,BK776215,51C-2664,SUNNY FREESIA,7305N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23631,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 11:01:40,2025-12-23,11:01:40,HLCU5763752,846300,10612,40HC,CMA,HI,BK392475,60C-1389,KOTA GAYA,4504N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,10612,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 11:16:57,2025-12-23,11:16:57,TCNU4254117,279468,16930,40HC,CMA,HI,BK716834,50H-9193,EVER GIVEN,2305N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,16930,2026-02-12 15:34:29,1
GATE_OUT,2025-12-23 11:18:01,2025-12-23,11:18:01,CXDU6484420,599380,20458,20GP,CMA,HI,BK445256,60C-1389,KOTA GAYA,2001N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23644,2026-02-12 15:34:29,1
GATE_IN,2025-12-23 11:18:41,2025-12-23,11:18:41,HLCU4683096,911479,2690,40GP,MSC,HI,BK147119,50H-9193,SUNNY FREESIA,9205N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,2690,2026-02-12 15:34:29,1
