"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_RECEIVED","2026-01-22 12:06:57","TCNU3043536","20","CT03-A-01-1","1192.73","0","1192.73","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6904","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-10 16:24:37","CXDU3872820","40","CT02-Yard-B","1876.12","0","1876.12","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6905","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 09:44:59","TCNU4126215","45","CT03-A-01-1","440.6","0","440.6","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","6906","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-19 00:31:17","CXDU5392533","20","CT02-Yard-B","877.97","0","877.97","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6907","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 08:50:45","PONU2665872","40","CT01-B-05-2","337.53","0","337.53","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6908","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 08:47:12","HLCU5421798","40","CT01-A-12-1","1922.79","0","1922.79","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","6909","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 08:56:50","HLCU8697278","20","CT01-B-05-2","244.47","0","244.47","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6910","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 11:31:47","PONU7300222","45","CT02-Yard-B","833.82","0","833.82","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6911","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 09:53:49","MSCU4918820","20","CT02-C-20-4","746.95","0","746.95","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6912","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 11:24:51","CXDU2810109","20","CT01-B-05-2","1699.45","0","-1699.45","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6913","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 08:56:15","HLCU2879030","45","CT01-A-12-1","1225.28","0","1225.28","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6914","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 17:07:04","TCNU2461980","20","CT01-B-05-2","120.24","0","120.24","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6915","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 11:55:32","HLCU4861963","20","CT03-A-01-1","1017.53","0","1017.53","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6916","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 13:03:57","TCNU4976888","20","CT02-Yard-B","577.02","0","577.02","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6917","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 08:04:18","PONU1398372","45","CT03-A-01-1","1465.34","0","1465.34","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6918","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 10:18:00","TCNU6503517","40","CT03-Depot","172.68","0","172.68","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6919","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 05:49:16","TCNU5298147","40","CT04-B-10-3","429.38","0","429.38","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6920","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 15:47:35","TCNU9307807","40","CT04-Terminal","99.7","0","99.7","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","6921","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 06:16:35","HLCU6315885","45","CT04-Terminal","1760.08","0","1760.08","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6922","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 15:08:08","CXDU6686319","45","CT02-C-20-4","913.6","0","913.6","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6923","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 15:13:17","MSCU7136630","40","CT03-Depot","58.52","0","58.52","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6924","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 14:54:21","MSCU2215734","20","CT04-Terminal","300.95","0","300.95","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6925","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 23:39:08","MSCU5085448","45","CT01-A-12-1","1956.84","0","1956.84","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6926","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 12:40:10","MSCU7895954","20","CT04-B-10-3","1811.41","0","1811.41","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","6927","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 00:47:05","PONU3329061","40","CT02-C-20-4","1537.66","0","1537.66","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6928","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 08:42:22","PONU6278486","40","CT01-B-05-2","1414.47","0","1414.47","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","6929","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 10:10:40","PONU2350378","40","CT04-B-10-3","911.15","0","911.15","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","6930","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 17:28:39","TCNU4734317","20","CT01-Yard-A","474.1","0","474.1","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6931","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-06 16:28:46","CXDU2529099","40","CT01-Yard-A","586.48","0","586.48","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6932","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 18:44:36","CXDU7838253","40","CT02-C-20-4","270.34","0","270.34","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6933","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 12:38:14","CXDU7372346","40","CT01-A-12-1","1178.25","0","1178.25","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6934","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 14:33:41","CXDU2349581","40","CT04-Terminal","1641.77","0","1641.77","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6935","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 01:19:43","TCNU5652704","20","CT01-Yard-A","1045.42","0","1045.42","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6936","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 10:38:06","HLCU2438886","45","CT02-C-20-4","1813.78","0","1813.78","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6937","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 13:54:15","MSCU3886998","45","CT01-A-12-1","910.75","0","910.75","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6938","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 12:55:08","PONU1049513","45","CT02-C-20-4","1685.77","0","1685.77","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6939","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 10:14:33","CXDU6736741","45","CT01-A-12-1","94.89","0","94.89","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6940","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 14:56:29","MSCU2223920","20","CT03-A-01-1","1333.88","0","1333.88","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6941","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 06:16:19","PONU3852713","20","CT02-C-20-4","1724.54","0","1724.54","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6942","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-05 11:19:17","HLCU4210871","40","CT02-Yard-B","1969.95","0","1969.95","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6943","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-02 12:04:46","PONU7131191","20","CT04-B-10-3","60.24","0","60.24","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6944","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-10 08:43:52","PONU4898551","40","CT01-Yard-A","98.2","0","98.2","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","6945","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-05 05:54:52","PONU9727984","20","CT01-A-12-1","787.09","0","787.09","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6946","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 22:13:30","HLCU7276981","45","CT03-Depot","369.53","0","369.53","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","6947","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 17:43:08","PONU1481294","40","CT02-C-20-4","1825.63","0","1825.63","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","6948","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 16:51:52","MSCU9639929","20","CT03-A-01-1","1590.87","0","1590.87","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6949","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-11 17:44:25","MSCU9682392","45","CT01-B-05-2","1202.57","0","1202.57","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6950","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-09 15:26:12","CXDU8662042","20","CT01-A-12-1","1787.98","0","1787.98","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6951","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 17:22:25","CXDU4333060","20","CT03-A-01-1","212.2","0","212.2","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","6952","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-08 09:26:02","TCNU5953292","40","CT04-Terminal","1649.51","0","1649.51","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6953","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 14:15:39","MSCU8839158","20","CT02-C-20-4","1606.45","0","1606.45","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6954","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 17:46:15","MSCU4056616","45","CT04-B-10-3","1851.25","0","1851.25","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6955","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 16:29:26","HLCU2753515","45","CT04-Terminal","1917.73","0","1917.73","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6956","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-14 14:23:53","TCNU5365239","20","CT01-B-05-2","1973.66","0","1973.66","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6957","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 13:47:38","HLCU9805548","40","CT01-Yard-A","1041.53","0","1041.53","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6958","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 04:50:41","HLCU1339531","45","CT03-A-01-1","1270.28","0","1270.28","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6959","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 05:24:29","TCNU4276288","45","CT01-B-05-2","1032.8","0","1032.8","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6960","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-11 16:50:25","MSCU3152084","40","CT04-Terminal","1225.13","0","1225.13","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6961","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 11:23:31","HLCU3470225","40","CT02-Yard-B","1479.72","0","1479.72","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","6962","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 17:17:07","HLCU4915629","45","CT01-Yard-A","942.71","0","942.71","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6963","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 13:33:22","HLCU2150166","45","CT02-C-20-4","1115.27","0","1115.27","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6964","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-14 09:58:34","MSCU9252798","45","CT04-B-10-3","1002.87","0","1002.87","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6965","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 18:20:04","CXDU5953280","45","CT03-A-01-1","876.84","0","876.84","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6966","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 08:58:12","MSCU5504749","45","CT01-Yard-A","934.38","0","934.38","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6967","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-16 20:42:49","TCNU9763717","40","CT01-Yard-A","141.62","0","141.62","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6968","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 11:27:35","MSCU4387031","40","CT04-Terminal","1751.31","0","1751.31","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6969","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 16:08:30","CXDU3478644","40","CT02-Yard-B","296.4","0","296.4","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6970","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 16:04:01","PONU8124858","40","CT02-C-20-4","652.47","0","652.47","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6971","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-07 01:07:42","TCNU5311653","45","CT01-Yard-A","319.91","0","319.91","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6972","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 10:04:54","TCNU4017733","40","CT03-A-01-1","1147.07","0","1147.07","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","6973","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-06 13:33:28","HLCU7354363","45","CT01-B-05-2","901.79","0","901.79","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6974","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 15:27:03","HLCU7404661","40","CT03-A-01-1","615.51","0","615.51","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","6975","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 12:03:58","TCNU3325560","45","CT03-A-01-1","1024.52","0","1024.52","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6976","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 16:00:09","HLCU5398271","40","CT01-Yard-A","1838.24","0","1838.24","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6977","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 12:38:09","MSCU7195609","40","CT01-A-12-1","663.69","0","663.69","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6978","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-29 15:29:24","CXDU4225680","40","CT01-A-12-1","300.82","0","300.82","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6979","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 10:27:08","HLCU4349135","20","CT04-Terminal","1798.79","0","1798.79","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6980","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 10:29:55","CXDU4515484","20","CT01-Yard-A","1696.79","0","1696.79","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6981","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 14:24:56","HLCU2831395","45","CT03-A-01-1","1127.45","0","1127.45","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6982","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-14 10:38:28","HLCU7254301","45","CT01-B-05-2","1555.81","0","1555.81","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6983","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 17:58:02","PONU1619058","20","CT02-C-20-4","1129.05","0","","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6984","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-08 15:00:59","PONU5594397","45","CT01-B-05-2","490.9","0","-490.9","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6985","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 16:47:34","TCNU5369345","45","CT01-Yard-A","646.76","0","646.76","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6986","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 16:49:45","PONU4662659","45","CT01-Yard-A","1319.86","0","1319.86","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6987","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 15:56:44","TCNU3377218","20","CT02-Yard-B","1976.12","0","1976.12","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6988","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-18 10:31:15","PONU4226512","20","CT04-Terminal","830.87","0","830.87","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6989","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 04:41:10","CXDU5659862","40","CT04-Terminal","555.75","0","555.75","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6990","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 03:49:44","PONU5524215","40","CT03-A-01-1","948.69","0","948.69","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6991","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-29 15:25:36","MSCU6908596","45","CT02-Yard-B","1927.29","0","1927.29","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6992","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 03:59:09","PONU9250398","40","CT04-Terminal","565.76","0","565.76","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6993","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 08:53:38","PONU6830523","20","CT03-A-01-1","999.44","0","999.44","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6994","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 09:04:57","MSCU8711816","20","CT01-B-05-2","631.91","0","631.91","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6995","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 11:14:54","HLCU9943541","20","CT03-A-01-1","1074.96","0","1074.96","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6996","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 08:52:15","TCNU4034499","45","CT02-Yard-B","1274.31","0","1274.31","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6997","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 15:05:48","MSCU1573169","40","CT02-Yard-B","1482.03","0","1482.03","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6998","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 13:49:00","PONU9889810","40","CT04-B-10-3","1703.99","0","1703.99","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6999","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 22:50:04","MSCU3116588","20","CT04-Terminal","203.91","0","203.91","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7000","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 00:01:19","PONU5888589","40","CT01-A-12-1","1445.6","0","1445.6","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7001","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 20:09:08","TCNU7064353","20","CT01-Yard-A","1607.18","0","1607.18","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","7002","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 17:56:00","TCNU7984831","45","CT03-A-01-1","1812.69","0","1812.69","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7003","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 16:34:20","TCNU4570795","20","CT03-A-01-1","919.73","0","919.73","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7004","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 13:55:53","PONU2585330","45","CT03-Depot","1586.99","0","-1586.99","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7005","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 10:50:10","CXDU1439422","45","CT01-A-12-1","1284.98","0","1284.98","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7006","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 12:49:38","MSCU6955028","45","CT04-B-10-3","150.95","0","150.95","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7007","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 16:28:49","HLCU4808558","40","CT04-Terminal","1489.27","0","1489.27","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7008","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 10:49:09","CXDU4584111","45","CT01-Yard-A","832.09","0","832.09","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","7009","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 23:37:00","MSCU1656470","20","CT02-C-20-4","464.66","0","464.66","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","7010","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 17:20:32","MSCU1554134","20","CT04-B-10-3","362.45","0","362.45","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7011","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 10:18:41","TCNU3719725","20","CT04-B-10-3","1857.06","0","1857.06","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7012","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 10:59:01","HLCU3170973","45","CT03-Depot","1960.7","0","1960.7","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7013","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 07:19:06","HLCU2062005","40","CT02-C-20-4","1598.03","0","1598.03","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7014","1","2026-02-12 15:34:30"
