event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_APPROVED,2026-01-10 19:14:46.299131969,TCNU5707348,20,CT04-Terminal,982.19,0,982.19,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,2680,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 00:16:59.512038388,TCNU5707348,20,CT02-Yard-B,1646.3,0,1013.46,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,16806,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 04:22:34.357123280,TCNU5707348,40,CT03-Depot,312.05,0,901.82,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,2495,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 16:40:21.209305682,TCNU3722444,40,CT01-B-05-2,289.71,0,289.71,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,1353,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 04:53:55.516972760,TCNU3722444,40,CT03-A-01-1,1965.12,0,250.89,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18108,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-24 23:41:25.886998139,CXDU9276259,40,CT01-A-12-1,1313.19,0,1313.19,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,1355,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 07:59:02.271996686,CXDU9276259,40,CT01-B-05-2,1808.73,0,1177.06,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16991,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-16 22:32:01.851019788,MSCU1063253,20,CT02-Yard-B,232.93,0,232.93,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,14509,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-17 10:28:06.880518999,MSCU1063253,40,CT04-Terminal,1609.12,0,225.08,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,1356,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 04:30:18.558459112,CXDU8361303,40,CT02-C-20-4,1053.78,0,1053.78,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1357,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 18:10:01.483919664,CXDU8361303,45,CT01-B-05-2,681.85,0,997.6,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17525,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 01:23:32.676912032,MSCU8281806,20,CT04-B-10-3,1003.82,0,1003.82,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,19092,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 20:09:13.114472251,MSCU8281806,40,CT01-A-12-1,1264.58,0,887.1,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,1358,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 18:52:07.378456680,MSCU7037260,45,CT02-Yard-B,181.93,0,181.93,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,6035,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 06:14:29.146576643,MSCU7037260,40,CT01-Yard-A,711.69,0,156.88,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,1359,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 02:13:59.547953475,HLCU9296248,40,CT03-Depot,354.79,0,354.79,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,1361,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-03 03:10:09.618166694,HLCU9296248,40,CT04-B-10-3,352.41,0,352.41,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,18730,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 12:13:58.424131521,HLCU9296248,40,CT01-Yard-A,1000.68,0,350.08,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,9007,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 05:29:12.997438356,CXDU4829776,40,CT03-Depot,1694.29,0,1694.29,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,2044,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 05:46:06.197679296,CXDU4829776,45,CT01-A-12-1,1148.05,0,1148.05,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,18238,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 02:07:24.262289011,CXDU4829776,40,CT04-Terminal,1594.92,0,1557.18,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1362,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 19:53:54.419057513,PONU3225596,40,CT04-B-10-3,1580.92,0,1580.92,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,2614,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 07:52:25.423675205,PONU3225596,45,CT02-C-20-4,518.28,0,1388.83,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1363,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-27 11:18:22.188794106,CXDU6677148,20,CT03-Depot,1637.06,0,1637.06,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1366,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 14:00:57.344447064,CXDU6677148,20,CT02-C-20-4,174.2,0,1632.7,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,9147,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 00:24:43.888128433,HLCU3645274,40,CT01-A-12-1,1422.42,0,1422.42,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,8529,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 02:59:27.163190015,HLCU3645274,20,CT04-B-10-3,1963.74,0,1326.09,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1369,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 04:32:12.607467059,MSCU3872418,20,CT04-B-10-3,613.98,0,613.98,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1370,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 10:00:45.252331190,MSCU3872418,20,CT01-A-12-1,1546.34,0,1546.34,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,15631,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 11:36:44.837137125,MSCU3872418,40,CT03-A-01-1,649.33,0,601.22,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,19817,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 07:31:35.190687343,HLCU7251146,45,CT01-A-12-1,61.67,0,61.67,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16068,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 17:41:10.522038505,HLCU7251146,40,CT02-C-20-4,1997.23,0,1997.23,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1372,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-24 18:51:22.429628699,HLCU7251146,20,CT03-Depot,1775.04,0,52.66,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,8511,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 22:57:12.121959287,HLCU9484379,40,CT02-C-20-4,221.5,0,221.5,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,3394,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 16:30:20.896984317,HLCU9484379,20,CT01-A-12-1,1926.32,0,212.5,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1373,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 03:31:22.276209651,CXDU2016162,40,CT04-B-10-3,417.89,0,417.89,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1374,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 08:43:04.977812403,CXDU2016162,20,CT04-B-10-3,987.59,0,987.59,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,18898,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 02:38:22.280302150,CXDU2016162,40,CT04-Terminal,1502.08,0,392.31,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,14250,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 03:52:20.920958542,CXDU2357095,45,CT03-Depot,1413.76,0,1413.76,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,18026,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 11:36:31.270625314,CXDU2357095,20,CT03-Depot,1345.3,0,1345.3,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,11656,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 21:37:33.464187075,CXDU2357095,20,CT04-Terminal,1888.23,0,1252.49,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,1375,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 04:03:36.559375184,CXDU2357095,20,CT03-A-01-1,1936.85,0,1403.48,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,6213,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-17 03:51:22.933113352,TCNU7691713,45,CT03-Depot,165.61,0,165.61,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16700,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-18 20:18:55.725908337,TCNU7691713,45,CT04-B-10-3,228.5,0,228.5,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,10507,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 23:41:10.288979555,TCNU7691713,45,CT01-A-12-1,887.46,0,146.32,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1376,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-25 13:51:19.089152443,TCNU8655625,40,CT01-B-05-2,599.23,0,599.23,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,18965,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-28 08:26:44.859148914,TCNU8655625,45,CT02-C-20-4,1842.32,0,559.84,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1377,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 06:27:54.544343988,PONU5542321,40,CT02-Yard-B,781.58,0,781.58,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,8401,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 09:49:24.651940076,PONU5542321,40,CT04-Terminal,1144.67,0,1144.67,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,6586,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 12:37:47.861625411,PONU5542321,20,CT03-A-01-1,418.82,0,725.28,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1378,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 19:48:15.179186989,PONU2413081,40,CT04-Terminal,1287.6,0,,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,1379,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-13 08:37:24.664305180,PONU2413081,40,CT03-Depot,1165.89,0,1102.61,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,5450,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 09:17:16.278539941,CXDU9622416,45,CT01-A-12-1,1340.88,0,1340.88,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,18688,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 11:31:56.277372056,CXDU9622416,20,CT03-A-01-1,548.49,0,548.49,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,9734,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 02:12:28.753847472,CXDU9622416,45,CT01-A-12-1,1250.52,0,1177.66,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,21355,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 13:28:35.536621634,CXDU9622416,20,CT03-A-01-1,1465.52,0,1232.02,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1380,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-25 08:57:15.644324989,CXDU2480185,45,CT03-Depot,510.14,0,510.14,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,6568,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-31 11:07:01.596071469,CXDU2480185,20,CT01-B-05-2,1445.85,0,491.53,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1381,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 06:23:50.647958615,MSCU3833600,45,CT03-Depot,531.3,0,531.3,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,1382,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-25 11:07:41.579174994,HLCU9734757,20,CT01-B-05-2,1106.25,0,1106.25,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,11510,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-25 14:42:15.097534549,HLCU9734757,40,CT01-B-05-2,823.5,0,1046.01,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1383,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 03:04:29.821336911,TCNU5713670,20,CT04-Terminal,497.64,0,497.64,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,18780,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 14:59:25.808760301,TCNU5713670,20,CT04-Terminal,1356.3,0,1356.3,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,9006,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 17:16:04.667308861,TCNU5713670,45,CT03-Depot,846.72,0,475.48,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1384,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 08:08:34.095294451,HLCU7634039,20,CT03-Depot,1176.54,0,1176.54,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,1385,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 23:25:04.821745359,HLCU7634039,20,CT01-Yard-A,1210.82,0,1210.82,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,5377,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 00:36:14.134001491,HLCU7634039,40,CT01-A-12-1,313.68,0,1082.44,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,13929,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 10:23:36.066560975,MSCU3890895,40,CT04-Terminal,876.68,0,876.68,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,3491,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 20:18:47.386218162,MSCU3890895,40,CT04-B-10-3,607.29,0,607.29,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1386,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 03:50:29.546228766,MSCU3890895,20,CT01-A-12-1,1477.37,0,861.99,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,6230,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 00:51:01.921382163,MSCU3249042,45,CT03-Depot,1104.59,0,1104.59,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,17660,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 05:16:58.395816792,MSCU3249042,45,CT02-Yard-B,179.42,0,,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,14095,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 09:28:49.876010056,MSCU3249042,45,CT02-Yard-B,1267.03,0,1267.03,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,5921,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 00:44:44.091348164,MSCU3249042,45,CT01-A-12-1,1308.69,0,1308.69,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,2368,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 02:43:26.300023257,MSCU3249042,45,CT02-Yard-B,1198.75,0,1078.98,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,1387,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 03:14:32.185720284,MSCU3249042,45,CT01-B-05-2,1918.05,0,1056.65,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,19692,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 20:24:15.598365808,PONU5023156,45,CT02-C-20-4,958.37,0,958.37,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,14033,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 02:02:06.932235377,PONU5023156,45,CT02-Yard-B,715.5,0,715.5,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1388,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 09:34:04.222756138,PONU5023156,20,CT01-A-12-1,453.05,0,916.49,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,5658,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 15:48:04.909394105,HLCU8691008,40,CT04-Terminal,1697.26,0,1697.26,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4137,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-17 20:41:35.121790377,HLCU8691008,40,CT03-Depot,1396.66,0,1597.14,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1389,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 16:00:35.738699865,HLCU7142269,20,CT01-B-05-2,274.75,0,274.75,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,3250,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 06:29:07.209930393,HLCU7142269,45,CT02-Yard-B,1301.61,0,1301.61,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1390,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 07:07:08.391653869,HLCU7142269,20,CT01-A-12-1,1048.34,0,247.0,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16369,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-30 04:08:59.881198342,MSCU5849691,20,CT03-Depot,908.33,0,908.33,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,14563,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 01:11:03.196977416,MSCU5849691,40,CT03-A-01-1,681.91,0,883.9,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1392,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 22:18:16.780576137,MSCU4479040,40,CT03-Depot,152.38,0,,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,8856,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 21:01:56.017370477,MSCU4479040,20,CT01-Yard-A,894.22,0,135.31,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1395,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 07:58:19.219449407,HLCU3334376,45,CT04-Terminal,1392.84,0,482.5,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1396,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 12:39:49.381305046,PONU4806195,45,CT04-B-10-3,1375.0,0,1375.0,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,19264,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 09:28:10.421939527,PONU4806195,20,CT02-Yard-B,764.67,0,1229.21,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,1398,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 03:03:22.205935129,PONU3877829,45,CT01-Yard-A,1278.42,0,1278.42,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,18383,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 21:32:29.248118213,PONU3877829,45,CT01-B-05-2,1643.18,0,1643.18,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1399,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 01:58:10.205220572,PONU3877829,20,CT01-B-05-2,150.81,0,1248.25,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,11843,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 18:13:44.795421986,MSCU2106208,45,CT04-Terminal,1286.72,0,1286.72,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,20061,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 01:50:33.851584661,MSCU2106208,20,CT03-Depot,797.95,0,797.95,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1400,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-23 03:06:15.193114533,MSCU2106208,20,CT01-B-05-2,729.63,0,1208.11,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,3330,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 07:44:15.524409274,HLCU2958024,40,CT03-A-01-1,1722.8,0,1722.8,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,1401,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 19:40:17.258991092,HLCU2958024,40,CT03-Depot,299.53,0,299.53,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,4210,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 10:54:03.003575186,HLCU2958024,45,CT03-Depot,1734.63,0,1654.65,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,1513,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 02:18:58.240167523,TCNU4004839,20,CT02-Yard-B,706.7,0,706.7,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,5369,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 15:13:54.287675771,TCNU4004839,20,CT01-A-12-1,730.97,0,730.97,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,19867,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-23 18:24:28.367136865,TCNU4004839,40,CT02-C-20-4,795.73,0,624.39,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1403,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 07:10:04.213116652,CXDU9447721,40,CT01-A-12-1,520.97,0,520.97,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1404,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 07:34:56.636975733,MSCU4443156,45,CT04-B-10-3,407.48,0,407.48,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16669,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 09:37:38.788274390,MSCU4443156,20,CT01-Yard-A,1311.71,0,1311.71,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,13093,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 17:32:01.876277006,MSCU4443156,20,CT03-Depot,580.24,0,367.67,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,7400,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 01:12:42.297563773,MSCU4443156,45,CT02-Yard-B,1830.09,0,389.66,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1406,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 23:53:07.934948441,CXDU9967751,20,CT02-Yard-B,333.67,0,333.67,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1407,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 00:09:02.667852096,CXDU9967751,40,CT02-Yard-B,106.86,0,305.99,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,6107,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 03:42:38.453497532,MSCU1499365,45,CT02-C-20-4,1329.37,0,1329.37,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,20608,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 11:18:00.257047343,MSCU1499365,20,CT01-A-12-1,969.68,0,969.68,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,1408,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 12:19:40.175549075,MSCU1499365,45,CT04-Terminal,192.1,0,1325.32,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,2274,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 15:41:00.193068626,CXDU9133639,20,CT01-B-05-2,578.65,0,578.65,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1409,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 10:19:11.566271829,CXDU9133639,20,CT02-C-20-4,574.94,0,574.94,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,19621,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 14:53:24.494510732,CXDU9133639,20,CT01-A-12-1,468.59,0,513.37,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,18772,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-03 20:41:20.070577088,PONU6965539,40,CT01-A-12-1,1688.14,0,1688.14,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1413,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 02:01:17.432226151,PONU6965539,20,CT01-A-12-1,991.62,0,1561.35,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,11627,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 00:17:55.587540770,MSCU3395684,40,CT02-Yard-B,926.3,0,,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1415,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 14:34:11.277699582,MSCU3395684,45,CT03-A-01-1,999.92,0,835.79,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,3541,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 23:41:25.253685592,TCNU8972378,20,CT01-Yard-A,1184.1,0,1184.1,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,12398,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 22:29:19.070799054,TCNU8972378,45,CT03-A-01-1,691.25,0,1155.01,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1419,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 05:59:18.508885734,HLCU8984286,20,CT02-C-20-4,578.76,0,462.5,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1420,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 21:21:54.283950675,CXDU5855845,40,CT02-C-20-4,1523.33,0,1523.33,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,14080,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 23:36:35.199441636,CXDU5855845,45,CT04-Terminal,1390.71,0,1390.71,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,11413,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 05:31:33.824911590,CXDU5855845,20,CT02-Yard-B,150.76,0,1520.14,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1423,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-27 04:51:16.882307505,HLCU2991580,40,CT02-Yard-B,1857.89,0,1857.89,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1426,1,2026-02-12 15:34:30
